date,open,high,low,close,volume,amount
2026-08-06 11:05:00+08:00,3.574,3.574,3.561,3.565,342465.0,122191896.0
2026-08-06 11:10:00+08:00,3.569,3.572,3.546,3.546,435607.0,154929632.0
2026-08-06 11:15:00+08:00,3.546,3.557,3.541,3.541,267441.0,94963304.0
2026-08-06 11:20:00+08:00,3.541,3.545,3.529,3.531,378033.0,133776776.0
2026-08-06 11:25:00+08:00,3.53,3.54,3.523,3.523,423875.0,149766368.0
2026-08-06 11:30:00+08:00,3.523,3.535,3.517,3.533,401071.0,141307600.0
2026-08-06 13:05:00+08:00,3.534,3.545,3.527,3.534,422426.0,149465920.0
2026-08-06 13:10:00+08:00,3.535,3.546,3.526,3.526,296787.0,104949728.0
2026-08-06 13:15:00+08:00,3.528,3.528,3.514,3.524,255307.0,89845520.0
2026-08-06 13:20:00+08:00,3.526,3.535,3.518,3.519,158525.0,55921576.0
2026-08-06 13:25:00+08:00,3.522,3.528,3.516,3.519,219957.0,77469904.0
2026-08-06 13:30:00+08:00,3.519,3.521,3.509,3.51,174938.0,61483728.0
2026-08-06 13:35:00+08:00,3.512,3.528,3.512,3.52,216311.0,76136128.0
2026-08-06 13:40:00+08:00,3.52,3.52,3.507,3.508,210547.0,73974552.0
2026-08-06 13:45:00+08:00,3.507,3.522,3.504,3.522,255726.0,89753768.0
2026-08-06 13:50:00+08:00,3.523,3.526,3.51,3.512,310178.0,109076832.0
2026-08-06 13:55:00+08:00,3.512,3.521,3.511,3.517,226650.0,79728936.0
2026-08-06 14:00:00+08:00,3.518,3.518,3.508,3.517,111705.0,39234816.0
2026-08-06 14:05:00+08:00,3.519,3.523,3.506,3.506,128646.0,45191076.0
2026-08-06 14:10:00+08:00,3.507,3.51,3.499,3.5,238994.0,83720552.0
2026-08-06 14:15:00+08:00,3.5,3.511,3.498,3.511,274655.0,96200152.0
2026-08-06 14:20:00+08:00,3.511,3.511,3.502,3.508,134882.0,47298600.0
2026-08-06 14:25:00+08:00,3.509,3.526,3.507,3.521,212534.0,74768520.0
2026-08-06 14:30:00+08:00,3.522,3.529,3.518,3.529,127283.0,44835484.0
2026-08-06 14:35:00+08:00,3.529,3.539,3.527,3.539,270905.0,95672760.0
2026-08-06 14:40:00+08:00,3.54,3.544,3.524,3.524,238519.0,84382008.0
2026-08-06 14:45:00+08:00,3.525,3.533,3.524,3.529,246906.0,87093000.0
2026-08-06 14:50:00+08:00,3.53,3.532,3.526,3.531,150135.0,52972980.0
2026-08-06 14:55:00+08:00,3.531,3.539,3.531,3.539,498104.0,176189824.0
2026-08-06 15:00:00+08:00,3.539,3.54,3.538,3.54,323693.0,114568624.0
2026-08-07 09:35:00+08:00,3.54,3.574,3.54,3.554,1622132.0,577955328.0
2026-08-07 09:40:00+08:00,3.553,3.573,3.553,3.561,828422.0,295263616.0
2026-08-07 09:45:00+08:00,3.566,3.572,3.543,3.544,831108.96,295895744.0
2026-08-07 09:50:00+08:00,3.544,3.556,3.529,3.554,925476.0,327707264.0
2026-08-07 09:55:00+08:00,3.55,3.558,3.542,3.546,651389.0,231230544.0
2026-08-07 10:00:00+08:00,3.545,3.565,3.544,3.559,451154.0,160546944.0
2026-08-07 10:05:00+08:00,3.559,3.575,3.558,3.567,490415.0,174908320.0
2026-08-07 10:10:00+08:00,3.568,3.576,3.567,3.575,573244.0,204779712.0
2026-08-07 10:15:00+08:00,3.575,3.588,3.575,3.585,572793.0,205109616.0
2026-08-07 10:20:00+08:00,3.584,3.599,3.584,3.596,503734.0,181029344.0
2026-08-07 10:25:00+08:00,3.596,3.608,3.592,3.601,651891.0,234700000.0
2026-08-07 10:30:00+08:00,3.6,3.602,3.591,3.597,436797.0,157149264.0
2026-08-07 10:35:00+08:00,3.598,3.611,3.597,3.599,453950.0,163639264.0
2026-08-07 10:40:00+08:00,3.599,3.618,3.599,3.614,419541.0,151499488.0
2026-08-07 10:45:00+08:00,3.612,3.615,3.607,3.608,415449.0,150004496.0
2026-08-07 10:50:00+08:00,3.608,3.609,3.597,3.606,567201.0,204331632.0
2026-08-07 10:55:00+08:00,3.605,3.612,3.595,3.595,280851.0,101297448.0
2026-08-07 11:00:00+08:00,3.595,3.602,3.592,3.594,299144.0,107625648.0
2026-08-07 11:05:00+08:00,3.593,3.599,3.585,3.595,413053.0,148339488.0
2026-08-07 11:10:00+08:00,3.595,3.602,3.591,3.593,127737.0,45932296.0
2026-08-07 11:15:00+08:00,3.592,3.592,3.578,3.589,339891.0,121787968.0
2026-08-07 11:20:00+08:00,3.59,3.593,3.577,3.579,220947.0,79181832.0
2026-08-07 11:25:00+08:00,3.579,3.594,3.577,3.593,280092.0,100360808.0
2026-08-07 11:30:00+08:00,3.594,3.604,3.591,3.598,185104.0,66615656.0
2026-08-07 13:05:00+08:00,3.597,3.616,3.597,3.613,557643.0,201303904.0
2026-08-07 13:10:00+08:00,3.614,3.622,3.61,3.613,519603.0,187903952.0
2026-08-07 13:15:00+08:00,3.61,3.624,3.609,3.61,354920.0,128388760.0
2026-08-07 13:20:00+08:00,3.608,3.62,3.607,3.611,269937.0,97583432.0
2026-08-07 13:25:00+08:00,3.611,3.623,3.609,3.623,266802.0,96508896.0
2026-08-07 13:30:00+08:00,3.624,3.633,3.624,3.631,494045.0,179262816.0
2026-08-07 13:35:00+08:00,3.631,3.636,3.627,3.628,326925.0,118734048.0
2026-08-07 13:40:00+08:00,3.627,3.632,3.622,3.627,248461.0,90118648.0
2026-08-07 13:45:00+08:00,3.626,3.631,3.62,3.626,283514.0,102797344.0
2026-08-07 13:50:00+08:00,3.627,3.629,3.624,3.625,134132.0,48634636.0
2026-08-07 13:55:00+08:00,3.625,3.627,3.609,3.614,257998.0,93326104.0
2026-08-07 14:00:00+08:00,3.613,3.614,3.595,3.596,282020.0,101666888.0
2026-08-07 14:05:00+08:00,3.596,3.597,3.581,3.591,526158.0,188808576.0
2026-08-07 14:10:00+08:00,3.591,3.598,3.587,3.596,373841.0,134352832.0
2026-08-07 14:15:00+08:00,3.596,3.6,3.571,3.571,398011.0,142660160.0
2026-08-07 14:20:00+08:00,3.57,3.578,3.56,3.571,617855.0,220483824.0
2026-08-07 14:25:00+08:00,3.57,3.57,3.56,3.56,423593.0,151001824.0
2026-08-07 14:30:00+08:00,3.56,3.569,3.547,3.569,489923.0,174157104.0
2026-08-07 14:35:00+08:00,3.568,3.585,3.565,3.582,426077.0,152253648.0
2026-08-07 14:40:00+08:00,3.583,3.585,3.571,3.573,374852.0,134110160.0
2026-08-07 14:45:00+08:00,3.574,3.582,3.574,3.579,215502.0,77129408.0
2026-08-07 14:50:00+08:00,3.579,3.582,3.573,3.574,224531.0,80351248.0
2026-08-07 14:55:00+08:00,3.574,3.586,3.573,3.586,327512.0,117289880.0
2026-08-07 15:00:00+08:00,3.586,3.587,3.585,3.586,299604.0,107434392.0
2026-08-10 09:35:00+08:00,3.586,3.601,3.568,3.569,1371350.08,491903520.0
2026-08-10 09:40:00+08:00,3.57,3.572,3.542,3.549,1092882.0,388808064.0
2026-08-10 09:45:00+08:00,3.55,3.562,3.535,3.541,818632.96,290319552.0
2026-08-10 09:50:00+08:00,3.543,3.571,3.537,3.553,816598.0,290584768.0
2026-08-10 09:55:00+08:00,3.552,3.563,3.548,3.556,415395.0,147637728.0
2026-08-10 10:00:00+08:00,3.555,3.558,3.545,3.557,381821.0,135541760.0
2026-08-10 10:05:00+08:00,3.556,3.556,3.538,3.541,454250.0,160955808.0
2026-08-10 10:10:00+08:00,3.54,3.541,3.529,3.531,558305.0,197285200.0
2026-08-10 10:15:00+08:00,3.532,3.54,3.521,3.54,473805.0,167164704.0
2026-08-10 10:20:00+08:00,3.541,3.548,3.531,3.535,363581.0,128700568.0
2026-08-10 10:25:00+08:00,3.533,3.535,3.522,3.529,378628.0,133540816.0
2026-08-10 10:30:00+08:00,3.53,3.535,3.523,3.529,224185.0,79094688.0
2026-08-10 10:35:00+08:00,3.528,3.528,3.521,3.525,266679.0,93968384.0
2026-08-10 10:40:00+08:00,3.525,3.527,3.518,3.527,308687.0,108724040.0
2026-08-10 10:45:00+08:00,3.527,3.53,3.514,3.515,338259.0,119059712.0
2026-08-10 10:50:00+08:00,3.514,3.516,3.507,3.512,353059.0,123961776.0
2026-08-10 10:55:00+08:00,3.512,3.522,3.512,3.514,201633.0,70896768.0
2026-08-10 11:00:00+08:00,3.513,3.522,3.508,3.521,208677.0,73349632.0
2026-08-10 11:05:00+08:00,3.52,3.532,3.519,3.53,264131.0,93108112.0
2026-08-10 11:10:00+08:00,3.531,3.536,3.519,3.519,208174.0,73517936.0
2026-08-10 11:15:00+08:00,3.52,3.529,3.514,3.519,250919.0,88317840.0
2026-08-10 11:20:00+08:00,3.518,3.52,3.51,3.513,148621.0,52226096.0
2026-08-10 11:25:00+08:00,3.513,3.514,3.509,3.51,184934.0,64929032.0
2026-08-10 11:30:00+08:00,3.509,3.511,3.506,3.509,185442.0,65052656.0
2026-08-10 13:05:00+08:00,3.509,3.51,3.5,3.503,375417.0,131585776.0
2026-08-10 13:10:00+08:00,3.504,3.513,3.502,3.508,340246.0,119323232.0
2026-08-10 13:15:00+08:00,3.508,3.508,3.498,3.499,387655.0,135748000.0
2026-08-10 13:20:00+08:00,3.498,3.505,3.495,3.504,302280.0,105790512.0
2026-08-10 13:25:00+08:00,3.504,3.509,3.5,3.502,160833.0,56346156.0
2026-08-10 13:30:00+08:00,3.502,3.506,3.496,3.497,232031.0,81246920.0
2026-08-10 13:35:00+08:00,3.498,3.515,3.497,3.509,266304.0,93367208.0
2026-08-10 13:40:00+08:00,3.51,3.517,3.507,3.514,226171.0,79407808.0
2026-08-10 13:45:00+08:00,3.514,3.523,3.514,3.516,349943.0,123146272.0
2026-08-10 13:50:00+08:00,3.515,3.529,3.512,3.514,279142.0,98253160.0
2026-08-10 13:55:00+08:00,3.512,3.518,3.509,3.513,188171.0,66116168.0
2026-08-10 14:00:00+08:00,3.513,3.514,3.51,3.512,90645.0,31836672.0
2026-08-10 14:05:00+08:00,3.511,3.528,3.511,3.527,308049.0,108358944.0
2026-08-10 14:10:00+08:00,3.527,3.535,3.524,3.53,445895.0,157416960.0
2026-08-10 14:15:00+08:00,3.53,3.545,3.53,3.54,320765.0,113543264.0
2026-08-10 14:20:00+08:00,3.54,3.545,3.534,3.543,224668.0,79519640.0
2026-08-10 14:25:00+08:00,3.543,3.555,3.541,3.55,283501.0,100589696.0
2026-08-10 14:30:00+08:00,3.55,3.553,3.545,3.553,184541.0,65503776.0
2026-08-10 14:35:00+08:00,3.553,3.558,3.542,3.542,242653.0,86156728.0
2026-08-10 14:40:00+08:00,3.542,3.553,3.541,3.552,166800.0,59195704.0
2026-08-10 14:45:00+08:00,3.553,3.559,3.551,3.557,176219.0,62642112.0
2026-08-10 14:50:00+08:00,3.557,3.56,3.554,3.555,237019.0,84312520.0
2026-08-10 14:55:00+08:00,3.556,3.56,3.555,3.56,223884.0,79636184.0
2026-08-10 15:00:00+08:00,3.56,3.56,3.558,3.559,299220.0,106504392.0
2026-08-11 09:35:00+08:00,3.545,3.567,3.545,3.555,1267144.0,451010432.0
2026-08-11 09:40:00+08:00,3.554,3.556,3.538,3.539,786826.0,278952544.0
2026-08-11 09:45:00+08:00,3.537,3.555,3.537,3.544,632718.0,224339648.0
2026-08-11 09:50:00+08:00,3.545,3.565,3.544,3.56,587730.0,209008992.0
2026-08-11 09:55:00+08:00,3.561,3.564,3.547,3.551,466461.0,165945920.0
2026-08-11 10:00:00+08:00,3.552,3.557,3.547,3.55,240236.0,85313624.0
2026-08-11 10:05:00+08:00,3.551,3.551,3.535,3.546,438555.0,155325088.0
2026-08-11 10:10:00+08:00,3.546,3.553,3.539,3.553,225996.0,80114184.0
2026-08-11 10:15:00+08:00,3.553,3.581,3.551,3.577,627901.0,223886528.0
2026-08-11 10:20:00+08:00,3.579,3.587,3.574,3.583,479200.0,171621056.0
2026-08-11 10:25:00+08:00,3.584,3.588,3.58,3.588,503827.0,180579296.0
2026-08-11 10:30:00+08:00,3.588,3.597,3.585,3.594,460165.0,165324112.0
2026-08-11 10:35:00+08:00,3.595,3.6,3.59,3.596,419350.0,150787936.0
2026-08-11 10:40:00+08:00,3.597,3.601,3.591,3.6,372327.0,133952384.0
2026-08-11 10:45:00+08:00,3.6,3.614,3.6,3.61,457214.0,164961920.0
2026-08-11 10:50:00+08:00,3.608,3.615,3.602,3.609,307324.0,110901096.0
2026-08-11 10:55:00+08:00,3.611,3.618,3.607,3.617,301635.0,108973944.0
2026-08-11 11:00:00+08:00,3.617,3.617,3.61,3.614,156992.0,56724324.0
2026-08-11 11:05:00+08:00,3.614,3.62,3.608,3.613,281228.0,101673328.0
2026-08-11 11:10:00+08:00,3.613,3.614,3.601,3.606,249889.0,90143024.0
2026-08-11 11:15:00+08:00,3.607,3.612,3.603,3.605,239507.0,86403624.0
2026-08-11 11:20:00+08:00,3.607,3.608,3.595,3.595,168180.0,60553540.0
2026-08-11 11:25:00+08:00,3.597,3.6,3.591,3.598,121644.0,43733164.0
2026-08-11 11:30:00+08:00,3.598,3.605,3.597,3.602,126558.0,45579892.0
2026-08-11 13:05:00+08:00,3.603,3.609,3.591,3.593,193386.0,69628296.0
2026-08-11 13:10:00+08:00,3.593,3.603,3.593,3.597,211455.0,76088880.0
2026-08-11 13:15:00+08:00,3.598,3.603,3.596,3.598,68808.0,24770472.0
2026-08-11 13:20:00+08:00,3.598,3.607,3.598,3.599,138154.0,49766360.0
2026-08-11 13:25:00+08:00,3.599,3.601,3.593,3.597,144952.0,52139852.0
2026-08-11 13:30:00+08:00,3.597,3.597,3.585,3.586,252072.0,90467200.0
2026-08-11 13:35:00+08:00,3.586,3.596,3.583,3.596,424265.0,152287936.0
2026-08-11 13:40:00+08:00,3.595,3.606,3.594,3.6,456176.0,164216832.0
2026-08-11 13:45:00+08:00,3.599,3.602,3.593,3.594,113019.0,40659544.0
2026-08-11 13:50:00+08:00,3.594,3.598,3.592,3.596,60232.0,21650352.0
2026-08-11 13:55:00+08:00,3.595,3.595,3.592,3.594,109096.0,39211084.0
2026-08-11 14:00:00+08:00,3.594,3.6,3.593,3.594,95228.0,34239504.0
2026-08-11 14:05:00+08:00,3.594,3.594,3.585,3.59,281676.0,101075352.0
2026-08-11 14:10:00+08:00,3.59,3.59,3.584,3.586,141122.0,50614864.0
2026-08-11 14:15:00+08:00,3.586,3.596,3.586,3.586,134585.0,48331208.0
2026-08-11 14:20:00+08:00,3.586,3.587,3.582,3.582,177748.0,63705808.0
2026-08-11 14:25:00+08:00,3.581,3.582,3.576,3.578,263454.0,94277224.0
2026-08-11 14:30:00+08:00,3.578,3.578,3.57,3.576,295388.0,105538232.0
2026-08-11 14:35:00+08:00,3.576,3.578,3.57,3.57,188030.0,67199344.0
2026-08-11 14:40:00+08:00,3.569,3.57,3.562,3.563,204598.0,72959208.0
2026-08-11 14:45:00+08:00,3.562,3.574,3.561,3.573,221615.0,79057920.0
2026-08-11 14:50:00+08:00,3.573,3.575,3.569,3.571,288861.0,103197352.0
2026-08-11 14:55:00+08:00,3.572,3.573,3.564,3.564,347286.0,123905752.0
2026-08-11 15:00:00+08:00,3.566,3.567,3.565,3.565,239002.0,85213632.0
2026-08-12 09:35:00+08:00,3.556,3.589,3.556,3.588,968175.04,345422912.0
2026-08-12 09:40:00+08:00,3.587,3.598,3.583,3.59,787832.96,282772416.0
2026-08-12 09:45:00+08:00,3.59,3.604,3.579,3.603,643560.0,230995056.0
2026-08-12 09:50:00+08:00,3.604,3.607,3.595,3.599,486810.0,175295904.0
2026-08-12 09:55:00+08:00,3.6,3.604,3.591,3.592,302538.0,108848376.0
2026-08-12 10:00:00+08:00,3.592,3.597,3.586,3.595,268637.0,96472288.0
2026-08-12 10:05:00+08:00,3.593,3.593,3.583,3.59,325089.0,116595848.0
2026-08-12 10:10:00+08:00,3.59,3.599,3.587,3.596,153196.0,55063528.0
2026-08-12 10:15:00+08:00,3.596,3.6,3.591,3.593,221249.0,79569248.0
2026-08-12 10:20:00+08:00,3.593,3.604,3.59,3.598,204646.0,73622432.0
2026-08-12 10:25:00+08:00,3.598,3.609,3.596,3.606,403524.0,145413648.0
2026-08-12 10:30:00+08:00,3.607,3.614,3.601,3.601,329452.0,118931296.0
2026-08-12 10:35:00+08:00,3.602,3.61,3.6,3.609,150364.0,54218224.0
2026-08-12 10:40:00+08:00,3.609,3.617,3.606,3.613,221215.0,79895240.0
2026-08-12 10:45:00+08:00,3.613,3.617,3.61,3.617,183050.0,66163916.0
2026-08-12 10:50:00+08:00,3.617,3.622,3.614,3.618,467796.0,169295488.0
2026-08-12 10:55:00+08:00,3.619,3.624,3.612,3.612,168518.0,61010036.0
2026-08-12 11:00:00+08:00,3.613,3.616,3.608,3.61,264039.0,95372816.0
2026-08-12 11:05:00+08:00,3.612,3.628,3.612,3.627,405024.0,146737504.0
2026-08-12 11:10:00+08:00,3.627,3.636,3.626,3.632,489359.0,177723968.0
2026-08-12 11:15:00+08:00,3.633,3.634,3.626,3.627,173209.0,62882496.0
2026-08-12 11:20:00+08:00,3.628,3.632,3.619,3.624,187851.0,68070016.0
2026-08-12 11:25:00+08:00,3.624,3.628,3.618,3.626,293174.0,106212672.0
2026-08-12 11:30:00+08:00,3.626,3.632,3.625,3.627,159325.0,57820368.0
2026-08-12 13:05:00+08:00,3.627,3.643,3.627,3.634,689247.04,250591296.0
2026-08-12 13:10:00+08:00,3.634,3.635,3.626,3.628,183649.0,66669296.0
2026-08-12 13:15:00+08:00,3.628,3.628,3.613,3.614,267507.0,96799600.0
2026-08-12 13:20:00+08:00,3.614,3.621,3.614,3.618,197520.0,71444856.0
2026-08-12 13:25:00+08:00,3.618,3.618,3.606,3.606,338642.0,122301488.0
2026-08-12 13:30:00+08:00,3.606,3.612,3.602,3.602,255501.0,92148160.0
2026-08-12 13:35:00+08:00,3.603,3.611,3.603,3.607,160684.0,57977560.0
2026-08-12 13:40:00+08:00,3.607,3.616,3.606,3.612,120141.0,43403844.0
2026-08-12 13:45:00+08:00,3.612,3.612,3.602,3.603,107243.0,38691036.0
2026-08-12 13:50:00+08:00,3.602,3.613,3.601,3.613,169488.0,61149932.0
2026-08-12 13:55:00+08:00,3.613,3.614,3.607,3.612,157511.0,56865936.0
2026-08-12 14:00:00+08:00,3.611,3.616,3.609,3.61,148727.0,53734064.0
2026-08-12 14:05:00+08:00,3.61,3.61,3.602,3.608,140006.0,50485096.0
2026-08-12 14:10:00+08:00,3.607,3.611,3.605,3.605,70663.0,25489470.0
2026-08-12 14:15:00+08:00,3.605,3.605,3.6,3.603,161897.0,58326968.0
2026-08-12 14:20:00+08:00,3.604,3.609,3.603,3.609,59047.0,21289532.0
2026-08-12 14:25:00+08:00,3.609,3.614,3.604,3.613,226847.0,81867320.0
2026-08-12 14:30:00+08:00,3.612,3.622,3.61,3.622,206574.0,74725272.0
2026-08-12 14:35:00+08:00,3.622,3.623,3.615,3.62,197030.0,71310800.0
2026-08-12 14:40:00+08:00,3.62,3.625,3.618,3.624,138910.0,50305716.0
2026-08-12 14:45:00+08:00,3.624,3.626,3.62,3.625,159912.0,57948488.0
2026-08-12 14:50:00+08:00,3.625,3.626,3.62,3.622,189053.0,68486848.0
2026-08-12 14:55:00+08:00,3.621,3.621,3.617,3.619,214876.0,77758976.0
2026-08-12 15:00:00+08:00,3.619,3.621,3.617,3.621,352166.0,127447216.0
2026-08-13 09:35:00+08:00,3.666,3.682,3.666,3.675,1889038.08,693848320.0
2026-08-13 09:40:00+08:00,3.673,3.678,3.656,3.658,848576.96,311254240.0
2026-08-13 09:45:00+08:00,3.66,3.683,3.655,3.679,806811.04,296366144.0
2026-08-13 09:50:00+08:00,3.679,3.692,3.67,3.67,704740.96,259640208.0
2026-08-13 09:55:00+08:00,3.669,3.681,3.663,3.663,507148.0,186253552.0
2026-08-13 10:00:00+08:00,3.663,3.682,3.661,3.674,684306.0,251340672.0
2026-08-13 10:05:00+08:00,3.674,3.687,3.673,3.682,493202.0,181572416.0
2026-08-13 10:10:00+08:00,3.681,3.693,3.675,3.688,443490.0,163468208.0
2026-08-13 10:15:00+08:00,3.688,3.693,3.686,3.688,308960.0,114015704.0
2026-08-13 10:20:00+08:00,3.687,3.692,3.682,3.689,378547.0,139560096.0
2026-08-13 10:25:00+08:00,3.689,3.7,3.687,3.695,665448.0,245926496.0
2026-08-13 10:30:00+08:00,3.695,3.695,3.686,3.686,456549.0,168529504.0
2026-08-13 10:35:00+08:00,3.686,3.69,3.677,3.682,237502.0,87484168.0
2026-08-13 10:40:00+08:00,3.682,3.683,3.668,3.673,321878.0,118290320.0
2026-08-13 10:45:00+08:00,3.675,3.68,3.669,3.678,385292.0,141604704.0
2026-08-13 10:50:00+08:00,3.675,3.678,3.664,3.67,229946.0,84378944.0
2026-08-13 10:55:00+08:00,3.67,3.674,3.662,3.67,185562.0,68062768.0
2026-08-13 11:00:00+08:00,3.669,3.678,3.669,3.673,108836.0,39989872.0
2026-08-13 11:05:00+08:00,3.673,3.683,3.673,3.678,132617.0,48808076.0
2026-08-13 11:10:00+08:00,3.677,3.684,3.67,3.67,221125.0,81312504.0
2026-08-13 11:15:00+08:00,3.669,3.674,3.666,3.668,128064.0,46987024.0
2026-08-13 11:20:00+08:00,3.667,3.672,3.665,3.67,101114.0,37082560.0
2026-08-13 11:25:00+08:00,3.669,3.677,3.668,3.675,87888.0,32283038.0
2026-08-13 11:30:00+08:00,3.674,3.678,3.671,3.676,74007.0,27195846.0
2026-08-13 13:05:00+08:00,3.676,3.687,3.676,3.681,354644.0,130500536.0
2026-08-13 13:10:00+08:00,3.681,3.689,3.68,3.687,147753.0,54446360.0
2026-08-13 13:15:00+08:00,3.687,3.688,3.68,3.68,218925.0,80631336.0
2026-08-13 13:20:00+08:00,3.68,3.683,3.673,3.679,99630.0,36651844.0
2026-08-13 13:25:00+08:00,3.679,3.685,3.678,3.683,197609.0,72748296.0
2026-08-13 13:30:00+08:00,3.681,3.688,3.678,3.686,300700.0,110729632.0
2026-08-13 13:35:00+08:00,3.687,3.69,3.683,3.683,204698.0,75474088.0
2026-08-13 13:40:00+08:00,3.682,3.683,3.676,3.677,117046.0,43057416.0
2026-08-13 13:45:00+08:00,3.677,3.678,3.671,3.671,116335.0,42741176.0
2026-08-13 13:50:00+08:00,3.672,3.676,3.661,3.661,209880.0,76982944.0
2026-08-13 13:55:00+08:00,3.661,3.667,3.659,3.66,187651.0,68726040.0
2026-08-13 14:00:00+08:00,3.661,3.667,3.653,3.655,183808.0,67268128.0
2026-08-13 14:05:00+08:00,3.655,3.665,3.654,3.663,159275.0,58276400.0
2026-08-13 14:10:00+08:00,3.664,3.67,3.661,3.663,192965.0,70748056.0
2026-08-13 14:15:00+08:00,3.664,3.664,3.657,3.658,98919.0,36207480.0
2026-08-13 14:20:00+08:00,3.66,3.662,3.651,3.651,123477.0,45145536.0
2026-08-13 14:25:00+08:00,3.652,3.652,3.645,3.652,219109.0,79948440.0
2026-08-13 14:30:00+08:00,3.652,3.652,3.644,3.65,146591.0,53458300.0
2026-08-13 14:35:00+08:00,3.651,3.653,3.632,3.633,254112.0,92531752.0
2026-08-13 14:40:00+08:00,3.633,3.634,3.621,3.623,433642.0,157301024.0
2026-08-13 14:45:00+08:00,3.623,3.623,3.611,3.623,414354.0,149903616.0
2026-08-13 14:50:00+08:00,3.621,3.627,3.613,3.615,402065.0,145551088.0
2026-08-13 14:55:00+08:00,3.616,3.619,3.603,3.604,393496.0,142082912.0
2026-08-13 15:00:00+08:00,3.605,3.607,3.604,3.604,290677.0,104786704.0
2026-08-14 09:35:00+08:00,3.627,3.633,3.614,3.626,1160927.04,420571488.0
2026-08-14 09:40:00+08:00,3.627,3.64,3.623,3.637,832974.0,302460096.0
2026-08-14 09:45:00+08:00,3.637,3.644,3.627,3.63,581142.0,211247936.0
2026-08-14 09:50:00+08:00,3.632,3.638,3.628,3.63,444950.0,161619904.0
2026-08-14 09:55:00+08:00,3.63,3.631,3.617,3.617,493829.0,178986784.0
2026-08-14 10:00:00+08:00,3.618,3.627,3.617,3.622,409316.0,148255168.0
2026-08-14 10:05:00+08:00,3.62,3.631,3.618,3.621,301591.0,109317096.0
2026-08-14 10:10:00+08:00,3.62,3.624,3.608,3.612,313555.0,113360304.0
2026-08-14 10:15:00+08:00,3.612,3.62,3.607,3.619,331073.0,119660056.0
2026-08-14 10:20:00+08:00,3.619,3.623,3.614,3.616,226647.0,82015960.0
2026-08-14 10:25:00+08:00,3.615,3.632,3.615,3.619,249486.0,90501040.0
2026-08-14 10:30:00+08:00,3.619,3.63,3.618,3.63,253844.0,92028656.0
2026-08-14 10:35:00+08:00,3.63,3.638,3.627,3.636,417140.0,151606400.0
2026-08-14 10:40:00+08:00,3.635,3.647,3.635,3.643,495562.0,180457168.0
2026-08-14 10:45:00+08:00,3.645,3.65,3.634,3.637,260976.0,95129760.0
2026-08-14 10:50:00+08:00,3.638,3.64,3.63,3.633,151776.0,55166500.0
2026-08-14 10:55:00+08:00,3.633,3.638,3.621,3.624,174855.0,63435508.0
2026-08-14 11:00:00+08:00,3.624,3.628,3.619,3.621,150654.0,54585324.0
2026-08-14 11:05:00+08:00,3.621,3.622,3.612,3.614,124301.0,44969292.0
2026-08-14 11:10:00+08:00,3.613,3.623,3.613,3.614,356470.0,129007160.0
2026-08-14 11:15:00+08:00,3.613,3.617,3.611,3.611,189397.0,68430712.0
2026-08-14 11:20:00+08:00,3.612,3.622,3.61,3.622,181355.0,65545004.0
2026-08-14 11:25:00+08:00,3.622,3.624,3.613,3.616,117738.0,42596728.0
2026-08-14 11:30:00+08:00,3.615,3.628,3.613,3.626,148393.0,53700692.0
2026-08-14 13:05:00+08:00,3.628,3.629,3.612,3.612,169926.0,61551132.0
2026-08-14 13:10:00+08:00,3.612,3.612,3.606,3.612,253453.0,91472080.0
2026-08-14 13:15:00+08:00,3.612,3.615,3.607,3.607,137573.0,49669436.0
2026-08-14 13:20:00+08:00,3.607,3.61,3.597,3.603,322208.0,116066128.0
2026-08-14 13:25:00+08:00,3.603,3.603,3.595,3.601,203548.0,73282024.0
2026-08-14 13:30:00+08:00,3.602,3.614,3.602,3.613,149560.0,53958880.0
2026-08-14 13:35:00+08:00,3.614,3.623,3.613,3.622,177950.0,64383508.0
2026-08-14 13:40:00+08:00,3.62,3.637,3.62,3.629,349451.0,126830544.0
2026-08-14 13:45:00+08:00,3.628,3.629,3.622,3.628,159065.0,57680084.0
2026-08-14 13:50:00+08:00,3.628,3.63,3.618,3.621,184430.0,66825384.0
2026-08-14 13:55:00+08:00,3.622,3.638,3.622,3.631,285539.0,103693544.0
2026-08-14 14:00:00+08:00,3.632,3.642,3.632,3.642,199073.0,72416256.0
2026-08-14 14:05:00+08:00,3.643,3.644,3.63,3.63,135883.0,49421524.0
2026-08-14 14:10:00+08:00,3.63,3.636,3.628,3.634,141513.0,51385856.0
2026-08-14 14:15:00+08:00,3.635,3.644,3.634,3.642,117910.0,42909124.0
2026-08-14 14:20:00+08:00,3.642,3.645,3.639,3.644,246194.0,89679800.0
2026-08-14 14:25:00+08:00,3.645,3.645,3.638,3.643,148568.0,54119864.0
2026-08-14 14:30:00+08:00,3.644,3.648,3.641,3.647,203578.0,74189840.0
2026-08-14 14:35:00+08:00,3.648,3.648,3.636,3.64,144715.0,52701380.0
2026-08-14 14:40:00+08:00,3.64,3.64,3.631,3.634,140667.0,51118440.0
2026-08-14 14:45:00+08:00,3.634,3.638,3.633,3.634,97813.0,35560992.0
2026-08-14 14:50:00+08:00,3.635,3.64,3.634,3.638,190041.0,69122288.0
2026-08-14 14:55:00+08:00,3.638,3.645,3.638,3.645,255064.0,92866648.0
