date,open,high,low,close,volume,amount
2024-08-23 13:30:00+08:00,1.513,1.514,1.512,1.512,90012.0,13621342.0
2024-08-23 13:35:00+08:00,1.512,1.517,1.512,1.517,443156.0,67158480.0
2024-08-23 13:40:00+08:00,1.516,1.52,1.516,1.519,652105.0,98959984.0
2024-08-23 13:45:00+08:00,1.519,1.52,1.515,1.519,756274.0,114895232.0
2024-08-23 13:50:00+08:00,1.52,1.524,1.519,1.524,1663683.04,253148224.0
2024-08-23 13:55:00+08:00,1.523,1.526,1.522,1.522,1194959.04,182125504.0
2024-08-23 14:00:00+08:00,1.522,1.524,1.517,1.518,250952.0,38144648.0
2024-08-23 14:05:00+08:00,1.519,1.519,1.517,1.518,81367.0,12351472.0
2024-08-23 14:10:00+08:00,1.518,1.518,1.516,1.517,98400.0,14928211.0
2024-08-23 14:15:00+08:00,1.518,1.519,1.516,1.517,72239.0,10961422.0
2024-08-23 14:20:00+08:00,1.518,1.519,1.517,1.518,71503.0,10854641.0
2024-08-23 14:25:00+08:00,1.518,1.519,1.517,1.518,84867.0,12877952.0
2024-08-23 14:30:00+08:00,1.518,1.519,1.517,1.519,50407.0,7652004.5
2024-08-23 14:35:00+08:00,1.519,1.52,1.519,1.52,117912.0,17916524.0
2024-08-23 14:40:00+08:00,1.519,1.52,1.518,1.518,83981.0,12757438.0
2024-08-23 14:45:00+08:00,1.518,1.519,1.518,1.519,42639.0,6475335.0
2024-08-23 14:50:00+08:00,1.519,1.519,1.518,1.519,121945.0,18521464.0
2024-08-23 14:55:00+08:00,1.52,1.52,1.517,1.519,349975.0,53140376.0
2024-08-23 15:00:00+08:00,1.518,1.519,1.517,1.517,610101.0,92638112.0
2024-08-26 09:35:00+08:00,1.517,1.525,1.517,1.521,804358.0,122417344.0
2024-08-26 09:40:00+08:00,1.521,1.522,1.519,1.521,277183.0,42137368.0
2024-08-26 09:45:00+08:00,1.522,1.525,1.521,1.523,421291.0,64179400.0
2024-08-26 09:50:00+08:00,1.523,1.528,1.522,1.526,363361.0,55408192.0
2024-08-26 09:55:00+08:00,1.526,1.527,1.522,1.523,294590.0,44922156.0
2024-08-26 10:00:00+08:00,1.523,1.523,1.521,1.521,184091.0,28020556.0
2024-08-26 10:05:00+08:00,1.521,1.522,1.519,1.52,336439.0,51139092.0
2024-08-26 10:10:00+08:00,1.521,1.521,1.519,1.519,126103.0,19167136.0
2024-08-26 10:15:00+08:00,1.519,1.52,1.515,1.516,292309.0,44346292.0
2024-08-26 10:20:00+08:00,1.516,1.516,1.514,1.515,225690.0,34197420.0
2024-08-26 10:25:00+08:00,1.515,1.516,1.514,1.516,100654.0,15249858.0
2024-08-26 10:30:00+08:00,1.516,1.517,1.514,1.515,76034.0,11522568.0
2024-08-26 10:35:00+08:00,1.515,1.517,1.514,1.515,61554.0,9326444.0
2024-08-26 10:40:00+08:00,1.515,1.516,1.514,1.516,59065.0,8948348.0
2024-08-26 10:45:00+08:00,1.516,1.518,1.515,1.517,93977.0,14250825.0
2024-08-26 10:50:00+08:00,1.517,1.518,1.515,1.517,52898.0,8022603.0
2024-08-26 10:55:00+08:00,1.517,1.519,1.516,1.517,81253.0,12332908.0
2024-08-26 11:00:00+08:00,1.518,1.519,1.515,1.515,104445.0,15831185.0
2024-08-26 11:05:00+08:00,1.516,1.516,1.514,1.515,47192.0,7148398.0
2024-08-26 11:10:00+08:00,1.515,1.515,1.514,1.515,22634.0,3427531.5
2024-08-26 11:15:00+08:00,1.515,1.516,1.513,1.514,100800.0,15263238.0
2024-08-26 11:20:00+08:00,1.514,1.519,1.514,1.517,220991.0,33531704.0
2024-08-26 11:25:00+08:00,1.518,1.518,1.515,1.516,65181.0,9881447.0
2024-08-26 11:30:00+08:00,1.517,1.519,1.516,1.519,77169.0,11707316.0
2024-08-26 13:05:00+08:00,1.519,1.52,1.517,1.518,145915.0,22161972.0
2024-08-26 13:10:00+08:00,1.519,1.52,1.518,1.519,92504.0,14050972.0
2024-08-26 13:15:00+08:00,1.52,1.521,1.518,1.518,138521.0,21048596.0
2024-08-26 13:20:00+08:00,1.519,1.519,1.516,1.517,62176.0,9437092.0
2024-08-26 13:25:00+08:00,1.516,1.518,1.516,1.517,47783.0,7247209.0
2024-08-26 13:30:00+08:00,1.517,1.518,1.515,1.518,98549.0,14942932.0
2024-08-26 13:35:00+08:00,1.518,1.518,1.513,1.514,147961.0,22420984.0
2024-08-26 13:40:00+08:00,1.513,1.515,1.512,1.513,164354.0,24871118.0
2024-08-26 13:45:00+08:00,1.513,1.514,1.512,1.513,76321.0,11545576.0
2024-08-26 13:50:00+08:00,1.513,1.515,1.511,1.514,174787.0,26440126.0
2024-08-26 13:55:00+08:00,1.514,1.514,1.512,1.513,56278.0,8510250.0
2024-08-26 14:00:00+08:00,1.513,1.513,1.512,1.513,37311.0,5643146.5
2024-08-26 14:05:00+08:00,1.513,1.514,1.512,1.513,61494.0,9301725.0
2024-08-26 14:10:00+08:00,1.513,1.516,1.511,1.516,167047.0,25271530.0
2024-08-26 14:15:00+08:00,1.516,1.516,1.514,1.514,116449.0,17643620.0
2024-08-26 14:20:00+08:00,1.514,1.515,1.512,1.513,56569.0,8559203.0
2024-08-26 14:25:00+08:00,1.513,1.515,1.512,1.514,61896.0,9365771.0
2024-08-26 14:30:00+08:00,1.514,1.515,1.513,1.513,93491.0,14154647.0
2024-08-26 14:35:00+08:00,1.514,1.516,1.513,1.515,166033.0,25142422.0
2024-08-26 14:40:00+08:00,1.515,1.516,1.515,1.515,105258.0,15952533.0
2024-08-26 14:45:00+08:00,1.515,1.515,1.513,1.513,135147.0,20460814.0
2024-08-26 14:50:00+08:00,1.514,1.515,1.513,1.515,79148.0,11984220.0
2024-08-26 14:55:00+08:00,1.515,1.516,1.514,1.516,143416.0,21727084.0
2024-08-26 15:00:00+08:00,1.516,1.516,1.515,1.515,135020.0,20458076.0
2024-08-27 09:35:00+08:00,1.511,1.512,1.505,1.507,618407.0,93262752.0
2024-08-27 09:40:00+08:00,1.506,1.507,1.503,1.505,340456.0,51239856.0
2024-08-27 09:45:00+08:00,1.506,1.506,1.502,1.503,382332.0,57479352.0
2024-08-27 09:50:00+08:00,1.503,1.504,1.501,1.504,339271.0,50972156.0
2024-08-27 09:55:00+08:00,1.504,1.504,1.502,1.503,235967.0,35460724.0
2024-08-27 10:00:00+08:00,1.503,1.505,1.502,1.503,134740.0,20263102.0
2024-08-27 10:05:00+08:00,1.503,1.503,1.5,1.5,268667.0,40340648.0
2024-08-27 10:10:00+08:00,1.501,1.502,1.499,1.501,302437.0,45374752.0
2024-08-27 10:15:00+08:00,1.502,1.503,1.5,1.5,216380.0,32485862.0
2024-08-27 10:20:00+08:00,1.5,1.502,1.499,1.502,162466.0,24380974.0
2024-08-27 10:25:00+08:00,1.502,1.504,1.501,1.502,148918.0,22372596.0
2024-08-27 10:30:00+08:00,1.502,1.504,1.502,1.502,104127.0,15647241.0
2024-08-27 10:35:00+08:00,1.502,1.505,1.501,1.503,144767.0,21758774.0
2024-08-27 10:40:00+08:00,1.503,1.505,1.502,1.504,67029.0,10075710.0
2024-08-27 10:45:00+08:00,1.504,1.504,1.501,1.502,65505.0,9842348.0
2024-08-27 10:50:00+08:00,1.502,1.506,1.501,1.504,162287.0,24406860.0
2024-08-27 10:55:00+08:00,1.503,1.506,1.503,1.505,130497.0,19639390.0
2024-08-27 11:00:00+08:00,1.505,1.505,1.503,1.505,107539.0,16175787.0
2024-08-27 11:05:00+08:00,1.505,1.506,1.503,1.504,107566.0,16183294.0
2024-08-27 11:10:00+08:00,1.504,1.505,1.503,1.504,45603.0,6858473.5
2024-08-27 11:15:00+08:00,1.504,1.505,1.502,1.502,64748.0,9732649.0
2024-08-27 11:20:00+08:00,1.502,1.505,1.502,1.505,113600.0,17073372.0
2024-08-27 11:25:00+08:00,1.505,1.508,1.504,1.507,244292.0,36793796.0
2024-08-27 11:30:00+08:00,1.507,1.509,1.505,1.505,152179.0,22935792.0
2024-08-27 13:05:00+08:00,1.507,1.507,1.503,1.505,137026.0,20610838.0
2024-08-27 13:10:00+08:00,1.505,1.505,1.503,1.504,53540.0,8050070.0
2024-08-27 13:15:00+08:00,1.504,1.505,1.503,1.504,67534.0,10159023.0
2024-08-27 13:20:00+08:00,1.503,1.505,1.503,1.504,80249.0,12065438.0
2024-08-27 13:25:00+08:00,1.504,1.505,1.503,1.503,78668.0,11830689.0
2024-08-27 13:30:00+08:00,1.503,1.504,1.502,1.503,55602.0,8356541.5
2024-08-27 13:35:00+08:00,1.503,1.504,1.502,1.503,38989.0,5859900.0
2024-08-27 13:40:00+08:00,1.503,1.504,1.502,1.504,83976.0,12624692.0
2024-08-27 13:45:00+08:00,1.504,1.504,1.502,1.502,69885.0,10499614.0
2024-08-27 13:50:00+08:00,1.502,1.503,1.502,1.502,96743.0,14531668.0
2024-08-27 13:55:00+08:00,1.502,1.503,1.502,1.503,99272.0,14912576.0
2024-08-27 14:00:00+08:00,1.502,1.503,1.502,1.502,74179.0,11142777.0
2024-08-27 14:05:00+08:00,1.502,1.505,1.501,1.505,209460.0,31475098.0
2024-08-27 14:10:00+08:00,1.505,1.505,1.502,1.502,231423.0,34789944.0
2024-08-27 14:15:00+08:00,1.502,1.503,1.5,1.501,140899.0,21150652.0
2024-08-27 14:20:00+08:00,1.501,1.502,1.5,1.502,114194.0,17138332.0
2024-08-27 14:25:00+08:00,1.502,1.502,1.5,1.5,108892.0,16341528.0
2024-08-27 14:30:00+08:00,1.501,1.502,1.499,1.5,179148.0,26879372.0
2024-08-27 14:35:00+08:00,1.5,1.501,1.499,1.5,121840.0,18272872.0
2024-08-27 14:40:00+08:00,1.5,1.5,1.497,1.499,323333.0,48448928.0
2024-08-27 14:45:00+08:00,1.499,1.5,1.499,1.499,157459.0,23605844.0
2024-08-27 14:50:00+08:00,1.499,1.501,1.498,1.5,193624.0,29035272.0
2024-08-27 14:55:00+08:00,1.501,1.502,1.5,1.501,346512.0,52013608.0
2024-08-27 15:00:00+08:00,1.501,1.502,1.5,1.5,228892.0,34347736.0
2024-08-28 09:35:00+08:00,1.499,1.505,1.498,1.502,477719.0,71710248.0
2024-08-28 09:40:00+08:00,1.502,1.502,1.499,1.5,229346.0,34411576.0
2024-08-28 09:45:00+08:00,1.5,1.501,1.498,1.499,247694.0,37134664.0
2024-08-28 09:50:00+08:00,1.499,1.501,1.498,1.498,155145.0,23266672.0
2024-08-28 09:55:00+08:00,1.498,1.501,1.497,1.5,200213.0,30007580.0
2024-08-28 10:00:00+08:00,1.499,1.5,1.498,1.5,77610.0,11635918.0
2024-08-28 10:05:00+08:00,1.499,1.5,1.496,1.497,207821.0,31129040.0
2024-08-28 10:10:00+08:00,1.496,1.499,1.496,1.497,250933.0,37566176.0
2024-08-28 10:15:00+08:00,1.497,1.498,1.495,1.496,214929.0,32163276.0
2024-08-28 10:20:00+08:00,1.495,1.498,1.495,1.497,164942.0,24678704.0
2024-08-28 10:25:00+08:00,1.498,1.498,1.496,1.497,95204.0,14256656.0
2024-08-28 10:30:00+08:00,1.497,1.497,1.495,1.496,155126.0,23208956.0
2024-08-28 10:35:00+08:00,1.496,1.497,1.494,1.495,325554.0,48663920.0
2024-08-28 10:40:00+08:00,1.495,1.5,1.494,1.498,248423.0,37211780.0
2024-08-28 10:45:00+08:00,1.498,1.499,1.496,1.498,139393.0,20873324.0
2024-08-28 10:50:00+08:00,1.498,1.503,1.497,1.5,299056.0,44876688.0
2024-08-28 10:55:00+08:00,1.5,1.504,1.5,1.503,320503.0,48168352.0
2024-08-28 11:00:00+08:00,1.502,1.503,1.5,1.5,160219.0,24049032.0
2024-08-28 11:05:00+08:00,1.5,1.502,1.499,1.499,149500.0,22424400.0
2024-08-28 11:10:00+08:00,1.498,1.499,1.497,1.498,139828.0,20945554.0
2024-08-28 11:15:00+08:00,1.498,1.498,1.496,1.498,84602.0,12665713.0
2024-08-28 11:20:00+08:00,1.498,1.498,1.497,1.498,98521.0,14749140.0
2024-08-28 11:25:00+08:00,1.497,1.498,1.497,1.498,39724.0,5947128.0
2024-08-28 11:30:00+08:00,1.498,1.499,1.498,1.498,97513.0,14607906.0
2024-08-28 13:05:00+08:00,1.498,1.498,1.496,1.498,227830.0,34098084.0
2024-08-28 13:10:00+08:00,1.498,1.498,1.496,1.497,62493.0,9356026.0
2024-08-28 13:15:00+08:00,1.497,1.498,1.496,1.497,38456.0,5757052.0
2024-08-28 13:20:00+08:00,1.497,1.498,1.496,1.497,48782.0,7302705.0
2024-08-28 13:25:00+08:00,1.497,1.498,1.496,1.497,65101.0,9747045.0
2024-08-28 13:30:00+08:00,1.497,1.498,1.497,1.497,35270.0,5280481.5
2024-08-28 13:35:00+08:00,1.497,1.499,1.497,1.499,65022.0,9740380.0
2024-08-28 13:40:00+08:00,1.499,1.5,1.498,1.5,108958.0,16336172.0
2024-08-28 13:45:00+08:00,1.5,1.501,1.499,1.5,89500.0,13425680.0
2024-08-28 13:50:00+08:00,1.5,1.502,1.5,1.502,173567.0,26056276.0
2024-08-28 13:55:00+08:00,1.502,1.504,1.5,1.503,366326.0,55047952.0
2024-08-28 14:00:00+08:00,1.504,1.504,1.501,1.501,117583.0,17662200.0
2024-08-28 14:05:00+08:00,1.501,1.502,1.5,1.5,102892.0,15439164.0
2024-08-28 14:10:00+08:00,1.5,1.501,1.499,1.5,56654.0,8497833.0
2024-08-28 14:15:00+08:00,1.5,1.5,1.499,1.499,179912.0,26970614.0
2024-08-28 14:20:00+08:00,1.5,1.5,1.499,1.499,140420.0,21056014.0
2024-08-28 14:25:00+08:00,1.5,1.5,1.498,1.5,92909.0,13927144.0
2024-08-28 14:30:00+08:00,1.5,1.501,1.499,1.501,144958.0,21747336.0
2024-08-28 14:35:00+08:00,1.501,1.503,1.5,1.503,228151.0,34257088.0
2024-08-28 14:40:00+08:00,1.503,1.504,1.501,1.501,183853.0,27627032.0
2024-08-28 14:45:00+08:00,1.501,1.501,1.5,1.5,51577.0,7740331.5
2024-08-28 14:50:00+08:00,1.501,1.502,1.5,1.502,151445.0,22737528.0
2024-08-28 14:55:00+08:00,1.502,1.502,1.501,1.502,343160.0,51518412.0
2024-08-28 15:00:00+08:00,1.502,1.503,1.501,1.501,228860.0,34366864.0
2024-08-29 09:35:00+08:00,1.488,1.492,1.484,1.488,1949091.04,289916640.0
2024-08-29 09:40:00+08:00,1.488,1.488,1.484,1.486,647129.0,96151392.0
2024-08-29 09:45:00+08:00,1.485,1.492,1.485,1.491,472277.0,70304624.0
2024-08-29 09:50:00+08:00,1.492,1.497,1.49,1.496,1170276.96,174717024.0
2024-08-29 09:55:00+08:00,1.498,1.502,1.496,1.496,1100104.96,164993968.0
2024-08-29 10:00:00+08:00,1.496,1.497,1.492,1.493,307034.0,45859800.0
2024-08-29 10:05:00+08:00,1.493,1.494,1.492,1.494,241431.0,36039312.0
2024-08-29 10:10:00+08:00,1.494,1.495,1.493,1.493,120972.0,18069400.0
2024-08-29 10:15:00+08:00,1.493,1.501,1.493,1.5,599405.0,89807360.0
2024-08-29 10:20:00+08:00,1.5,1.502,1.498,1.501,454867.0,68245488.0
2024-08-29 10:25:00+08:00,1.501,1.502,1.499,1.5,191363.0,28716358.0
2024-08-29 10:30:00+08:00,1.499,1.5,1.497,1.497,101292.0,15180294.0
2024-08-29 10:35:00+08:00,1.498,1.503,1.497,1.502,184653.0,27711000.0
2024-08-29 10:40:00+08:00,1.503,1.509,1.503,1.508,514628.0,77475672.0
2024-08-29 10:45:00+08:00,1.509,1.511,1.507,1.508,461683.0,69691016.0
2024-08-29 10:50:00+08:00,1.508,1.513,1.507,1.513,322505.0,48671688.0
2024-08-29 10:55:00+08:00,1.513,1.518,1.513,1.517,716952.96,108651440.0
2024-08-29 11:00:00+08:00,1.517,1.518,1.513,1.513,435867.0,66063412.0
2024-08-29 11:05:00+08:00,1.514,1.514,1.511,1.511,264726.0,40042904.0
2024-08-29 11:10:00+08:00,1.512,1.512,1.51,1.511,196366.0,29670966.0
2024-08-29 11:15:00+08:00,1.511,1.515,1.51,1.51,544360.0,82338424.0
2024-08-29 11:20:00+08:00,1.51,1.514,1.51,1.513,245114.0,37052840.0
2024-08-29 11:25:00+08:00,1.513,1.515,1.513,1.514,214873.0,32533664.0
2024-08-29 11:30:00+08:00,1.514,1.515,1.513,1.515,287088.0,43471728.0
2024-08-29 13:05:00+08:00,1.515,1.516,1.512,1.512,267704.0,40537876.0
2024-08-29 13:10:00+08:00,1.512,1.514,1.511,1.513,132677.0,20064666.0
2024-08-29 13:15:00+08:00,1.513,1.516,1.512,1.515,306347.0,46414652.0
2024-08-29 13:20:00+08:00,1.516,1.519,1.515,1.516,537775.0,81582056.0
2024-08-29 13:25:00+08:00,1.516,1.517,1.514,1.517,219768.0,33323216.0
2024-08-29 13:30:00+08:00,1.517,1.519,1.516,1.518,498087.0,75617840.0
2024-08-29 13:35:00+08:00,1.519,1.521,1.518,1.52,840879.04,127795408.0
2024-08-29 13:40:00+08:00,1.52,1.522,1.519,1.52,622762.0,94717376.0
2024-08-29 13:45:00+08:00,1.521,1.521,1.515,1.515,395350.0,60007792.0
2024-08-29 13:50:00+08:00,1.515,1.517,1.514,1.514,153715.0,23297956.0
2024-08-29 13:55:00+08:00,1.515,1.516,1.514,1.515,134830.0,20425808.0
2024-08-29 14:00:00+08:00,1.514,1.516,1.514,1.516,114254.0,17308892.0
2024-08-29 14:05:00+08:00,1.515,1.517,1.515,1.516,166184.0,25185466.0
2024-08-29 14:10:00+08:00,1.517,1.517,1.515,1.517,100384.0,15216902.0
2024-08-29 14:15:00+08:00,1.516,1.517,1.514,1.515,199105.0,30174560.0
2024-08-29 14:20:00+08:00,1.515,1.516,1.513,1.514,176853.0,26783820.0
2024-08-29 14:25:00+08:00,1.515,1.517,1.514,1.516,165531.0,25095982.0
2024-08-29 14:30:00+08:00,1.516,1.518,1.515,1.517,254341.0,38575148.0
2024-08-29 14:35:00+08:00,1.517,1.517,1.515,1.516,220086.0,33374970.0
2024-08-29 14:40:00+08:00,1.516,1.516,1.514,1.514,177107.0,26833560.0
2024-08-29 14:45:00+08:00,1.515,1.515,1.513,1.514,147316.0,22302606.0
2024-08-29 14:50:00+08:00,1.514,1.514,1.511,1.513,298406.0,45132448.0
2024-08-29 14:55:00+08:00,1.513,1.513,1.512,1.512,255245.0,38602596.0
2024-08-29 15:00:00+08:00,1.512,1.513,1.511,1.513,272525.0,41216888.0
2024-08-30 09:35:00+08:00,1.511,1.519,1.511,1.516,1495671.04,226724160.0
2024-08-30 09:40:00+08:00,1.515,1.525,1.515,1.524,998210.0,151774496.0
2024-08-30 09:45:00+08:00,1.525,1.534,1.524,1.533,1210078.0,184922384.0
2024-08-30 09:50:00+08:00,1.533,1.541,1.533,1.54,1278939.04,196746896.0
2024-08-30 09:55:00+08:00,1.54,1.546,1.54,1.543,985535.04,152077456.0
2024-08-30 10:00:00+08:00,1.544,1.55,1.543,1.546,955678.0,147881680.0
2024-08-30 10:05:00+08:00,1.547,1.548,1.544,1.546,585142.0,90466640.0
2024-08-30 10:10:00+08:00,1.546,1.546,1.542,1.544,506633.0,78231064.0
2024-08-30 10:15:00+08:00,1.544,1.548,1.544,1.545,425051.0,65711392.0
2024-08-30 10:20:00+08:00,1.544,1.548,1.543,1.548,558323.0,86248120.0
2024-08-30 10:25:00+08:00,1.549,1.549,1.545,1.548,341962.0,52916636.0
2024-08-30 10:30:00+08:00,1.548,1.552,1.547,1.55,648955.0,100539704.0
2024-08-30 10:35:00+08:00,1.549,1.552,1.549,1.552,449578.0,69720584.0
2024-08-30 10:40:00+08:00,1.551,1.552,1.547,1.547,276842.0,42917204.0
2024-08-30 10:45:00+08:00,1.548,1.549,1.546,1.548,167127.0,25860416.0
2024-08-30 10:50:00+08:00,1.549,1.556,1.548,1.555,495520.0,76968072.0
2024-08-30 10:55:00+08:00,1.555,1.561,1.554,1.56,586965.0,91445800.0
2024-08-30 11:00:00+08:00,1.56,1.563,1.558,1.56,711000.96,110899072.0
2024-08-30 11:05:00+08:00,1.56,1.563,1.559,1.562,422483.0,65925196.0
2024-08-30 11:10:00+08:00,1.563,1.563,1.559,1.559,432446.0,67470320.0
2024-08-30 11:15:00+08:00,1.56,1.56,1.557,1.559,318129.0,49582892.0
2024-08-30 11:20:00+08:00,1.559,1.56,1.557,1.558,159054.0,24788396.0
2024-08-30 11:25:00+08:00,1.557,1.558,1.557,1.558,105422.0,16418957.0
2024-08-30 11:30:00+08:00,1.557,1.559,1.556,1.558,148541.0,23137292.0
2024-08-30 13:05:00+08:00,1.559,1.561,1.556,1.557,389472.0,60710152.0
2024-08-30 13:10:00+08:00,1.558,1.562,1.557,1.561,278002.0,43380896.0
2024-08-30 13:15:00+08:00,1.561,1.562,1.559,1.559,211704.0,33040152.0
2024-08-30 13:20:00+08:00,1.56,1.56,1.558,1.56,106978.0,16679771.0
2024-08-30 13:25:00+08:00,1.561,1.563,1.559,1.563,237953.0,37154560.0
2024-08-30 13:30:00+08:00,1.563,1.565,1.562,1.564,346931.0,54248832.0
2024-08-30 13:35:00+08:00,1.563,1.566,1.563,1.565,308810.0,48323140.0
2024-08-30 13:40:00+08:00,1.565,1.569,1.565,1.568,361326.0,56620240.0
2024-08-30 13:45:00+08:00,1.569,1.571,1.568,1.57,446965.0,70159384.0
2024-08-30 13:50:00+08:00,1.57,1.571,1.566,1.567,360148.0,56494668.0
2024-08-30 13:55:00+08:00,1.567,1.569,1.567,1.567,187485.0,29397614.0
2024-08-30 14:00:00+08:00,1.567,1.568,1.564,1.564,190002.0,29760600.0
2024-08-30 14:05:00+08:00,1.564,1.565,1.561,1.563,208709.0,32631982.0
2024-08-30 14:10:00+08:00,1.563,1.564,1.561,1.562,149419.0,23347118.0
2024-08-30 14:15:00+08:00,1.562,1.563,1.56,1.561,144408.0,22549488.0
2024-08-30 14:20:00+08:00,1.56,1.563,1.56,1.561,215578.0,33662320.0
2024-08-30 14:25:00+08:00,1.561,1.562,1.558,1.558,228230.0,35598980.0
2024-08-30 14:30:00+08:00,1.558,1.56,1.555,1.555,271198.0,42238824.0
2024-08-30 14:35:00+08:00,1.555,1.556,1.554,1.556,237900.0,36996056.0
2024-08-30 14:40:00+08:00,1.555,1.556,1.555,1.556,132124.0,20553170.0
2024-08-30 14:45:00+08:00,1.556,1.556,1.553,1.553,280377.0,43593660.0
2024-08-30 14:50:00+08:00,1.553,1.554,1.549,1.551,342733.0,53158368.0
2024-08-30 14:55:00+08:00,1.55,1.551,1.549,1.551,417802.0,64759400.0
2024-08-30 15:00:00+08:00,1.551,1.552,1.551,1.552,352505.0,54697360.0
2024-09-02 09:35:00+08:00,1.547,1.552,1.54,1.544,1118103.04,172827872.0
2024-09-02 09:40:00+08:00,1.545,1.545,1.534,1.535,1065320.96,163870400.0
2024-09-02 09:45:00+08:00,1.534,1.536,1.533,1.536,587823.0,90203208.0
2024-09-02 09:50:00+08:00,1.535,1.537,1.533,1.536,474528.0,72834712.0
2024-09-02 09:55:00+08:00,1.536,1.536,1.53,1.53,468876.0,71861784.0
2024-09-02 10:00:00+08:00,1.53,1.531,1.529,1.53,581657.0,88979456.0
2024-09-02 10:05:00+08:00,1.53,1.53,1.524,1.526,682659.04,104207464.0
2024-09-02 10:10:00+08:00,1.527,1.527,1.524,1.525,361003.0,55064168.0
2024-09-02 10:15:00+08:00,1.525,1.525,1.522,1.523,393260.0,59901416.0
2024-09-02 10:20:00+08:00,1.523,1.523,1.52,1.522,457504.0,69611784.0
2024-09-02 10:25:00+08:00,1.522,1.523,1.521,1.522,288576.0,43904732.0
2024-09-02 10:30:00+08:00,1.521,1.522,1.52,1.522,299872.0,45619216.0
2024-09-02 10:35:00+08:00,1.522,1.525,1.52,1.525,252599.0,38453576.0
2024-09-02 10:40:00+08:00,1.525,1.528,1.524,1.528,230077.0,35112676.0
2024-09-02 10:45:00+08:00,1.528,1.528,1.524,1.527,170144.0,25962222.0
2024-09-02 10:50:00+08:00,1.527,1.528,1.524,1.524,140980.0,21511290.0
2024-09-02 10:55:00+08:00,1.525,1.527,1.523,1.525,148933.0,22714700.0
2024-09-02 11:00:00+08:00,1.526,1.527,1.525,1.525,82250.0,12550776.0
2024-09-02 11:05:00+08:00,1.525,1.526,1.523,1.523,141037.0,21505282.0
2024-09-02 11:10:00+08:00,1.523,1.525,1.523,1.525,41589.0,6338942.0
2024-09-02 11:15:00+08:00,1.524,1.525,1.522,1.523,140180.0,21351070.0
2024-09-02 11:20:00+08:00,1.523,1.524,1.522,1.523,76308.0,11618142.0
2024-09-02 11:25:00+08:00,1.523,1.523,1.521,1.523,82351.0,12534493.0
2024-09-02 11:30:00+08:00,1.523,1.523,1.521,1.522,91881.0,13984115.0
2024-09-02 13:05:00+08:00,1.522,1.525,1.522,1.523,156986.0,23911288.0
2024-09-02 13:10:00+08:00,1.524,1.526,1.523,1.525,203957.0,31091976.0
2024-09-02 13:15:00+08:00,1.525,1.526,1.522,1.523,164628.0,25077518.0
2024-09-02 13:20:00+08:00,1.523,1.523,1.521,1.521,225866.0,34368352.0
2024-09-02 13:25:00+08:00,1.52,1.521,1.52,1.52,211556.0,32165794.0
2024-09-02 13:30:00+08:00,1.52,1.522,1.52,1.52,193853.0,29473264.0
2024-09-02 13:35:00+08:00,1.52,1.521,1.518,1.521,285556.0,43376776.0
2024-09-02 13:40:00+08:00,1.521,1.521,1.519,1.52,108262.0,16458420.0
2024-09-02 13:45:00+08:00,1.52,1.521,1.518,1.519,200360.0,30440794.0
2024-09-02 13:50:00+08:00,1.518,1.519,1.516,1.517,400521.0,60763840.0
2024-09-02 13:55:00+08:00,1.517,1.519,1.516,1.518,181505.0,27540166.0
2024-09-02 14:00:00+08:00,1.518,1.519,1.516,1.518,245630.0,37265128.0
2024-09-02 14:05:00+08:00,1.518,1.52,1.517,1.517,252533.0,38330608.0
2024-09-02 14:10:00+08:00,1.517,1.517,1.514,1.515,413670.0,62689504.0
2024-09-02 14:15:00+08:00,1.515,1.515,1.512,1.513,288109.0,43611188.0
2024-09-02 14:20:00+08:00,1.513,1.514,1.512,1.513,329678.0,49886616.0
2024-09-02 14:25:00+08:00,1.513,1.514,1.512,1.513,187281.0,28334740.0
2024-09-02 14:30:00+08:00,1.513,1.514,1.512,1.514,266647.0,40344312.0
2024-09-02 14:35:00+08:00,1.514,1.515,1.511,1.512,389472.0,58923920.0
2024-09-02 14:40:00+08:00,1.512,1.514,1.512,1.512,400403.0,60563124.0
2024-09-02 14:45:00+08:00,1.512,1.512,1.51,1.511,394601.0,59617448.0
2024-09-02 14:50:00+08:00,1.511,1.512,1.508,1.509,846939.04,127867648.0
2024-09-02 14:55:00+08:00,1.509,1.509,1.506,1.507,765779.04,115427952.0
2024-09-02 15:00:00+08:00,1.507,1.507,1.506,1.507,375997.0,56656808.0
2024-09-03 09:35:00+08:00,1.504,1.51,1.503,1.504,680138.0,102477504.0
2024-09-03 09:40:00+08:00,1.505,1.508,1.504,1.508,296586.0,44662640.0
2024-09-03 09:45:00+08:00,1.508,1.513,1.507,1.512,320478.0,48382292.0
2024-09-03 09:50:00+08:00,1.512,1.517,1.51,1.516,471420.0,71350768.0
2024-09-03 09:55:00+08:00,1.516,1.518,1.51,1.511,399432.0,60505596.0
2024-09-03 10:00:00+08:00,1.511,1.515,1.511,1.515,236827.0,35840100.0
2024-09-03 10:05:00+08:00,1.516,1.52,1.514,1.519,393109.0,59605176.0
2024-09-03 10:10:00+08:00,1.52,1.525,1.519,1.524,634503.0,96541416.0
2024-09-03 10:15:00+08:00,1.524,1.53,1.524,1.527,709475.04,108341336.0
2024-09-03 10:20:00+08:00,1.527,1.528,1.521,1.522,500436.0,76280984.0
