date,open,high,low,close,volume,amount
2026-04-17 10:48:00+08:00,3.663,3.665,3.66,3.662,66941.0,24508248.0
2026-04-17 10:49:00+08:00,3.659,3.66,3.654,3.654,100423.0,36719052.0
2026-04-17 10:50:00+08:00,3.654,3.654,3.652,3.652,116371.0,42506128.0
2026-04-17 10:51:00+08:00,3.653,3.653,3.645,3.645,132593.0,48381716.0
2026-04-17 10:52:00+08:00,3.644,3.646,3.644,3.644,79811.0,29089050.0
2026-04-17 10:53:00+08:00,3.644,3.644,3.639,3.639,95185.0,34656368.0
2026-04-17 10:54:00+08:00,3.64,3.643,3.639,3.641,52851.0,19243312.0
2026-04-17 10:55:00+08:00,3.641,3.644,3.639,3.642,39262.0,14293201.0
2026-04-17 10:56:00+08:00,3.643,3.649,3.642,3.649,29704.0,10824997.0
2026-04-17 10:57:00+08:00,3.649,3.65,3.646,3.647,27510.0,10036647.0
2026-04-17 10:58:00+08:00,3.647,3.653,3.647,3.651,43356.0,15819997.0
2026-04-17 10:59:00+08:00,3.652,3.655,3.651,3.655,24603.0,8985140.0
2026-04-17 11:00:00+08:00,3.655,3.656,3.654,3.656,28916.0,10569645.0
2026-04-17 11:01:00+08:00,3.659,3.659,3.653,3.653,42828.0,15649272.0
2026-04-17 11:02:00+08:00,3.653,3.658,3.651,3.656,94428.0,34502488.0
2026-04-17 11:03:00+08:00,3.656,3.657,3.654,3.655,23263.0,8503715.0
2026-04-17 11:04:00+08:00,3.654,3.66,3.654,3.657,18261.0,6679859.0
2026-04-17 11:05:00+08:00,3.656,3.656,3.651,3.652,27878.0,10184095.0
2026-04-17 11:06:00+08:00,3.652,3.655,3.65,3.655,39837.0,14551736.0
2026-04-17 11:07:00+08:00,3.655,3.657,3.653,3.655,26196.0,9574918.0
2026-04-17 11:08:00+08:00,3.655,3.659,3.655,3.659,6296.0,2302570.25
2026-04-17 11:09:00+08:00,3.659,3.661,3.657,3.661,13400.0,4904433.5
2026-04-17 11:10:00+08:00,3.661,3.662,3.659,3.66,56670.0,20741672.0
2026-04-17 11:11:00+08:00,3.66,3.661,3.658,3.66,17065.0,6244551.5
2026-04-17 11:12:00+08:00,3.659,3.66,3.658,3.659,7628.0,2791046.5
2026-04-17 11:13:00+08:00,3.659,3.661,3.658,3.66,6030.0,2206999.75
2026-04-17 11:14:00+08:00,3.658,3.66,3.656,3.658,27485.0,10055276.0
2026-04-17 11:15:00+08:00,3.658,3.658,3.656,3.656,3800.0,1389514.25
2026-04-17 11:16:00+08:00,3.656,3.662,3.656,3.659,36706.0,13429765.0
2026-04-17 11:17:00+08:00,3.659,3.66,3.657,3.66,40305.0,14742503.0
2026-04-17 11:18:00+08:00,3.66,3.66,3.655,3.655,30808.0,11268035.0
2026-04-17 11:19:00+08:00,3.657,3.659,3.657,3.657,4435.0,1622237.0
2026-04-17 11:20:00+08:00,3.657,3.659,3.656,3.656,10270.0,3756216.0
2026-04-17 11:21:00+08:00,3.656,3.656,3.653,3.654,12125.0,4430754.0
2026-04-17 11:22:00+08:00,3.654,3.659,3.654,3.657,9596.0,3509028.0
2026-04-17 11:23:00+08:00,3.656,3.659,3.656,3.658,13647.0,4991014.0
2026-04-17 11:24:00+08:00,3.659,3.66,3.657,3.658,13692.0,5008340.0
2026-04-17 11:25:00+08:00,3.659,3.659,3.654,3.656,37233.0,13615786.0
2026-04-17 11:26:00+08:00,3.655,3.655,3.653,3.653,3613.0,1320131.625
2026-04-17 11:27:00+08:00,3.653,3.653,3.649,3.649,48146.0,17572264.0
2026-04-17 11:28:00+08:00,3.648,3.65,3.648,3.65,13583.0,4955302.0
2026-04-17 11:29:00+08:00,3.649,3.649,3.647,3.648,18495.0,6746529.5
2026-04-17 11:30:00+08:00,3.647,3.648,3.646,3.648,40895.0,14914117.0
2026-04-17 13:01:00+08:00,3.648,3.654,3.646,3.652,107089.0,39071736.0
2026-04-17 13:02:00+08:00,3.65,3.651,3.647,3.648,59232.0,21615880.0
2026-04-17 13:03:00+08:00,3.646,3.648,3.644,3.647,32885.0,11989170.0
2026-04-17 13:04:00+08:00,3.648,3.648,3.645,3.645,57915.0,21119586.0
2026-04-17 13:05:00+08:00,3.645,3.646,3.643,3.644,57609.0,20995946.0
2026-04-17 13:06:00+08:00,3.644,3.644,3.642,3.642,13970.0,5089753.0
2026-04-17 13:07:00+08:00,3.641,3.642,3.638,3.641,31494.0,11464009.0
2026-04-17 13:08:00+08:00,3.64,3.641,3.638,3.64,27940.0,10168275.0
2026-04-17 13:09:00+08:00,3.64,3.644,3.64,3.644,14978.0,5455488.0
2026-04-17 13:10:00+08:00,3.644,3.644,3.641,3.643,105031.0,38251212.0
2026-04-17 13:11:00+08:00,3.643,3.649,3.643,3.649,98457.0,35885116.0
2026-04-17 13:12:00+08:00,3.648,3.65,3.645,3.646,193559.0,70598840.0
2026-04-17 13:13:00+08:00,3.647,3.652,3.646,3.652,109428.0,39924888.0
2026-04-17 13:14:00+08:00,3.652,3.655,3.651,3.655,96321.0,35179680.0
2026-04-17 13:15:00+08:00,3.656,3.656,3.653,3.656,118888.0,43446528.0
2026-04-17 13:16:00+08:00,3.656,3.66,3.655,3.66,104163.0,38097496.0
2026-04-17 13:17:00+08:00,3.658,3.66,3.657,3.658,190767.0,69777184.0
2026-04-17 13:18:00+08:00,3.66,3.664,3.66,3.662,206337.0,75557608.0
2026-04-17 13:19:00+08:00,3.662,3.662,3.655,3.657,92699.0,33915500.0
2026-04-17 13:20:00+08:00,3.657,3.663,3.657,3.662,100556.0,36800428.0
2026-04-17 13:21:00+08:00,3.663,3.665,3.66,3.663,105919.0,38790628.0
2026-04-17 13:22:00+08:00,3.662,3.662,3.656,3.658,92328.0,33772704.0
2026-04-17 13:23:00+08:00,3.658,3.664,3.658,3.663,94992.0,34780820.0
2026-04-17 13:24:00+08:00,3.663,3.665,3.662,3.662,137162.0,50253348.0
2026-04-17 13:25:00+08:00,3.662,3.665,3.662,3.665,63399.0,23218994.0
2026-04-17 13:26:00+08:00,3.663,3.665,3.661,3.665,98957.0,36249772.0
2026-04-17 13:27:00+08:00,3.665,3.666,3.662,3.665,103762.0,38020676.0
2026-04-17 13:28:00+08:00,3.665,3.669,3.664,3.668,154390.0,56611024.0
2026-04-17 13:29:00+08:00,3.669,3.669,3.664,3.665,138647.0,50834172.0
2026-04-17 13:30:00+08:00,3.666,3.666,3.664,3.664,42572.0,15606163.0
2026-04-17 13:31:00+08:00,3.664,3.664,3.658,3.659,24850.0,9098669.0
2026-04-17 13:32:00+08:00,3.661,3.664,3.659,3.659,80899.0,29619154.0
2026-04-17 13:33:00+08:00,3.66,3.661,3.658,3.659,8896.0,3255013.0
2026-04-17 13:34:00+08:00,3.659,3.659,3.657,3.658,23780.0,8696886.0
2026-04-17 13:35:00+08:00,3.658,3.658,3.656,3.657,8631.0,3156360.25
2026-04-17 13:36:00+08:00,3.657,3.657,3.654,3.657,46271.0,16913258.0
2026-04-17 13:37:00+08:00,3.655,3.657,3.653,3.654,24410.0,8919516.0
2026-04-17 13:38:00+08:00,3.654,3.658,3.654,3.658,6051.0,2212552.0
2026-04-17 13:39:00+08:00,3.659,3.66,3.658,3.66,19295.0,7060181.0
2026-04-17 13:40:00+08:00,3.659,3.659,3.654,3.654,24755.0,9054084.0
2026-04-17 13:41:00+08:00,3.653,3.656,3.653,3.656,1898.0,693696.1875
2026-04-17 13:42:00+08:00,3.656,3.657,3.655,3.655,12914.0,4721068.0
2026-04-17 13:43:00+08:00,3.655,3.655,3.653,3.653,15862.0,5794878.5
2026-04-17 13:44:00+08:00,3.654,3.659,3.653,3.659,30998.0,11328926.0
2026-04-17 13:45:00+08:00,3.657,3.661,3.657,3.661,10093.0,3693417.5
2026-04-17 13:46:00+08:00,3.662,3.662,3.659,3.66,15864.0,5807539.0
2026-04-17 13:47:00+08:00,3.66,3.662,3.659,3.662,31869.0,11665041.0
2026-04-17 13:48:00+08:00,3.662,3.666,3.662,3.666,47778.0,17506704.0
2026-04-17 13:49:00+08:00,3.665,3.667,3.663,3.667,72506.0,26569884.0
2026-04-17 13:50:00+08:00,3.666,3.669,3.665,3.668,16432.0,6026080.5
2026-04-17 13:51:00+08:00,3.667,3.669,3.666,3.669,30090.0,11034266.0
2026-04-17 13:52:00+08:00,3.669,3.673,3.669,3.673,45326.0,16635552.0
2026-04-17 13:53:00+08:00,3.673,3.675,3.672,3.674,35784.0,13147081.0
2026-04-17 13:54:00+08:00,3.674,3.674,3.672,3.673,44839.0,16466932.0
2026-04-17 13:55:00+08:00,3.673,3.674,3.671,3.673,30012.0,11024323.0
2026-04-17 13:56:00+08:00,3.673,3.676,3.672,3.676,15324.0,5631614.0
2026-04-17 13:57:00+08:00,3.675,3.676,3.671,3.671,43129.0,15842678.0
2026-04-17 13:58:00+08:00,3.671,3.673,3.671,3.673,35186.0,12919818.0
2026-04-17 13:59:00+08:00,3.673,3.674,3.671,3.672,49687.0,18247294.0
2026-04-17 14:00:00+08:00,3.671,3.672,3.669,3.67,136408.0,50076420.0
2026-04-17 14:01:00+08:00,3.672,3.676,3.671,3.676,16873.0,6197717.5
2026-04-17 14:02:00+08:00,3.675,3.676,3.673,3.674,20185.0,7416718.5
2026-04-17 14:03:00+08:00,3.673,3.675,3.673,3.673,10405.0,3822199.25
2026-04-17 14:04:00+08:00,3.674,3.676,3.672,3.676,6687.0,2457255.75
2026-04-17 14:05:00+08:00,3.676,3.676,3.672,3.674,11941.0,4387314.5
2026-04-17 14:06:00+08:00,3.673,3.673,3.672,3.673,12076.0,4435221.5
2026-04-17 14:07:00+08:00,3.673,3.676,3.673,3.676,22640.0,8320840.0
2026-04-17 14:08:00+08:00,3.676,3.678,3.675,3.677,15217.0,5593285.0
2026-04-17 14:09:00+08:00,3.676,3.676,3.672,3.672,12743.0,4682029.0
2026-04-17 14:10:00+08:00,3.671,3.671,3.669,3.669,11461.0,4205548.0
2026-04-17 14:11:00+08:00,3.668,3.673,3.668,3.672,18515.0,6797149.5
2026-04-17 14:12:00+08:00,3.672,3.672,3.67,3.671,20926.0,7682828.5
2026-04-17 14:13:00+08:00,3.671,3.672,3.671,3.671,3724.0,1367256.0
2026-04-17 14:14:00+08:00,3.671,3.673,3.671,3.671,9193.0,3375196.75
2026-04-17 14:15:00+08:00,3.671,3.671,3.667,3.668,12099.0,4438182.5
2026-04-17 14:16:00+08:00,3.668,3.668,3.666,3.666,3325.0,1219274.875
2026-04-17 14:17:00+08:00,3.666,3.666,3.665,3.665,2225.0,815536.1875
2026-04-17 14:18:00+08:00,3.665,3.666,3.665,3.665,8658.0,3173079.0
2026-04-17 14:19:00+08:00,3.664,3.664,3.661,3.661,7700.0,2820117.5
2026-04-17 14:20:00+08:00,3.661,3.662,3.659,3.661,31725.0,11612036.0
2026-04-17 14:21:00+08:00,3.661,3.662,3.659,3.66,27859.0,10197002.0
2026-04-17 14:22:00+08:00,3.66,3.662,3.66,3.66,25541.0,9348359.0
2026-04-17 14:23:00+08:00,3.66,3.665,3.66,3.664,111047.0,40666088.0
2026-04-17 14:24:00+08:00,3.663,3.666,3.663,3.666,11289.0,4136841.25
2026-04-17 14:25:00+08:00,3.665,3.668,3.665,3.668,13839.0,5075658.0
2026-04-17 14:26:00+08:00,3.667,3.668,3.665,3.666,21014.0,7702814.5
2026-04-17 14:27:00+08:00,3.666,3.666,3.664,3.665,16611.0,6087902.0
2026-04-17 14:28:00+08:00,3.665,3.666,3.664,3.666,9325.0,3417889.75
2026-04-17 14:29:00+08:00,3.666,3.666,3.664,3.664,6526.0,2391851.75
2026-04-17 14:30:00+08:00,3.665,3.665,3.663,3.665,4914.0,1800530.375
2026-04-17 14:31:00+08:00,3.664,3.664,3.663,3.664,14387.0,5270363.5
2026-04-17 14:32:00+08:00,3.664,3.671,3.664,3.671,11146.0,4089277.5
2026-04-17 14:33:00+08:00,3.671,3.672,3.666,3.666,21794.0,7997420.5
2026-04-17 14:34:00+08:00,3.667,3.668,3.667,3.667,18192.0,6671992.0
2026-04-17 14:35:00+08:00,3.667,3.671,3.667,3.67,28175.0,10338995.0
2026-04-17 14:36:00+08:00,3.669,3.67,3.669,3.67,33166.0,12170089.0
2026-04-17 14:37:00+08:00,3.671,3.671,3.669,3.67,54245.0,19904610.0
2026-04-17 14:38:00+08:00,3.669,3.67,3.668,3.668,25032.0,9183089.0
2026-04-17 14:39:00+08:00,3.668,3.669,3.667,3.667,32153.0,11793286.0
2026-04-17 14:40:00+08:00,3.668,3.669,3.667,3.669,27030.0,9914767.0
2026-04-17 14:41:00+08:00,3.669,3.67,3.667,3.668,98403.0,36093216.0
2026-04-17 14:42:00+08:00,3.667,3.668,3.665,3.667,56293.0,20639168.0
2026-04-17 14:43:00+08:00,3.666,3.666,3.664,3.664,107823.0,39514548.0
2026-04-17 14:44:00+08:00,3.665,3.665,3.663,3.664,72082.0,26405306.0
2026-04-17 14:45:00+08:00,3.663,3.667,3.663,3.667,69234.0,25376756.0
2026-04-17 14:46:00+08:00,3.668,3.67,3.667,3.67,52577.0,19288542.0
2026-04-17 14:47:00+08:00,3.67,3.67,3.666,3.668,96125.0,35255568.0
2026-04-17 14:48:00+08:00,3.668,3.669,3.666,3.669,126459.0,46369116.0
2026-04-17 14:49:00+08:00,3.668,3.67,3.667,3.668,69660.0,25551126.0
2026-04-17 14:50:00+08:00,3.669,3.67,3.668,3.668,49626.0,18206608.0
2026-04-17 14:51:00+08:00,3.668,3.668,3.665,3.667,139280.0,51067328.0
2026-04-17 14:52:00+08:00,3.667,3.669,3.666,3.668,117942.0,43256172.0
2026-04-17 14:53:00+08:00,3.668,3.67,3.667,3.669,71735.0,26314730.0
2026-04-17 14:54:00+08:00,3.668,3.669,3.668,3.668,129743.0,47591428.0
2026-04-17 14:55:00+08:00,3.669,3.67,3.668,3.669,31648.0,11613172.0
2026-04-17 14:56:00+08:00,3.67,3.671,3.669,3.671,59722.0,21917430.0
2026-04-17 14:57:00+08:00,3.671,3.671,3.67,3.671,89602.0,32891008.0
2026-04-17 14:58:00+08:00,3.672,3.672,3.672,3.672,503.0,184654.0
2026-04-17 14:59:00+08:00,3.672,3.672,3.672,3.672,0.0,0.0
2026-04-17 15:00:00+08:00,3.67,3.67,3.67,3.67,73451.0,26956516.0
2026-04-20 09:31:00+08:00,3.657,3.657,3.637,3.639,373629.0,136407520.0
2026-04-20 09:32:00+08:00,3.638,3.649,3.638,3.643,337778.0,123080968.0
2026-04-20 09:33:00+08:00,3.642,3.646,3.641,3.644,147258.0,53654936.0
2026-04-20 09:34:00+08:00,3.644,3.645,3.641,3.644,208313.0,75893280.0
2026-04-20 09:35:00+08:00,3.644,3.644,3.639,3.64,169891.0,61869168.0
2026-04-20 09:36:00+08:00,3.64,3.64,3.636,3.639,123862.0,45060288.0
2026-04-20 09:37:00+08:00,3.642,3.652,3.642,3.651,220147.0,80280376.0
2026-04-20 09:38:00+08:00,3.652,3.656,3.651,3.656,148152.0,54111764.0
2026-04-20 09:39:00+08:00,3.655,3.655,3.649,3.652,145252.0,53053012.0
2026-04-20 09:40:00+08:00,3.651,3.653,3.649,3.649,117017.0,42710872.0
2026-04-20 09:41:00+08:00,3.648,3.65,3.646,3.65,113013.0,41218616.0
2026-04-20 09:42:00+08:00,3.651,3.652,3.648,3.651,86641.0,31629792.0
2026-04-20 09:43:00+08:00,3.651,3.658,3.651,3.655,84303.0,30794850.0
2026-04-20 09:44:00+08:00,3.656,3.663,3.656,3.659,86914.0,31802374.0
2026-04-20 09:45:00+08:00,3.657,3.659,3.651,3.651,129364.0,47263548.0
2026-04-20 09:46:00+08:00,3.651,3.66,3.651,3.66,93397.0,34148240.0
2026-04-20 09:47:00+08:00,3.66,3.66,3.655,3.659,65468.0,23945156.0
2026-04-20 09:48:00+08:00,3.659,3.659,3.655,3.658,86569.0,31657986.0
2026-04-20 09:49:00+08:00,3.657,3.663,3.656,3.663,94807.0,34689700.0
2026-04-20 09:50:00+08:00,3.663,3.668,3.661,3.666,159895.0,58584064.0
2026-04-20 09:51:00+08:00,3.666,3.667,3.664,3.666,86776.0,31804250.0
2026-04-20 09:52:00+08:00,3.665,3.67,3.664,3.669,69574.0,25512472.0
2026-04-20 09:53:00+08:00,3.668,3.674,3.668,3.674,117735.0,43222816.0
2026-04-20 09:54:00+08:00,3.674,3.677,3.674,3.674,236032.0,86733568.0
2026-04-20 09:55:00+08:00,3.674,3.679,3.672,3.676,119710.0,43997032.0
2026-04-20 09:56:00+08:00,3.678,3.681,3.677,3.681,87117.0,32047136.0
2026-04-20 09:57:00+08:00,3.68,3.681,3.679,3.681,120397.0,44296412.0
2026-04-20 09:58:00+08:00,3.679,3.683,3.678,3.68,70569.0,25969072.0
2026-04-20 09:59:00+08:00,3.681,3.684,3.681,3.681,81993.0,30189084.0
2026-04-20 10:00:00+08:00,3.681,3.689,3.68,3.688,105026.0,38686280.0
2026-04-20 10:01:00+08:00,3.687,3.687,3.682,3.683,92013.0,33903340.0
2026-04-20 10:02:00+08:00,3.682,3.685,3.678,3.685,71189.0,26204522.0
2026-04-20 10:03:00+08:00,3.685,3.688,3.684,3.688,43670.0,16098607.0
2026-04-20 10:04:00+08:00,3.686,3.686,3.68,3.681,112864.0,41553544.0
2026-04-20 10:05:00+08:00,3.681,3.681,3.677,3.677,91933.0,33822316.0
2026-04-20 10:06:00+08:00,3.679,3.686,3.677,3.686,78344.0,28836914.0
2026-04-20 10:07:00+08:00,3.686,3.686,3.683,3.684,90371.0,33298078.0
2026-04-20 10:08:00+08:00,3.685,3.685,3.677,3.683,56116.0,20653084.0
2026-04-20 10:09:00+08:00,3.683,3.686,3.683,3.686,53099.0,19564728.0
2026-04-20 10:10:00+08:00,3.687,3.687,3.683,3.683,74376.0,27406888.0
2026-04-20 10:11:00+08:00,3.682,3.685,3.681,3.683,103456.0,38105884.0
2026-04-20 10:12:00+08:00,3.681,3.684,3.68,3.68,32279.0,11884230.0
2026-04-20 10:13:00+08:00,3.679,3.679,3.673,3.674,52876.0,19433202.0
2026-04-20 10:14:00+08:00,3.672,3.676,3.67,3.67,63267.0,23234814.0
2026-04-20 10:15:00+08:00,3.671,3.675,3.67,3.674,69195.0,25404756.0
2026-04-20 10:16:00+08:00,3.674,3.674,3.666,3.667,63922.0,23462770.0
2026-04-20 10:17:00+08:00,3.667,3.667,3.662,3.662,68989.0,25285984.0
2026-04-20 10:18:00+08:00,3.662,3.673,3.662,3.67,81549.0,29909740.0
2026-04-20 10:19:00+08:00,3.671,3.673,3.67,3.672,40228.0,14769256.0
2026-04-20 10:20:00+08:00,3.671,3.675,3.67,3.672,67233.0,24687598.0
2026-04-20 10:21:00+08:00,3.674,3.676,3.672,3.674,41131.0,15108459.0
2026-04-20 10:22:00+08:00,3.674,3.675,3.672,3.673,23124.0,8493457.0
2026-04-20 10:23:00+08:00,3.674,3.674,3.669,3.67,38710.0,14209969.0
2026-04-20 10:24:00+08:00,3.671,3.674,3.67,3.673,34352.0,12613308.0
2026-04-20 10:25:00+08:00,3.672,3.673,3.67,3.67,35806.0,13144444.0
2026-04-20 10:26:00+08:00,3.672,3.675,3.671,3.671,48601.0,17847232.0
2026-04-20 10:27:00+08:00,3.671,3.676,3.671,3.675,23682.0,8699728.0
2026-04-20 10:28:00+08:00,3.677,3.68,3.675,3.679,39630.0,14573777.0
2026-04-20 10:29:00+08:00,3.681,3.685,3.68,3.684,70393.0,25920198.0
2026-04-20 10:30:00+08:00,3.684,3.684,3.68,3.683,38485.0,14169472.0
2026-04-20 10:31:00+08:00,3.682,3.685,3.682,3.685,49762.0,18331224.0
2026-04-20 10:32:00+08:00,3.686,3.686,3.681,3.681,130175.0,47956340.0
2026-04-20 10:33:00+08:00,3.68,3.685,3.68,3.683,31479.0,11590896.0
2026-04-20 10:34:00+08:00,3.681,3.683,3.679,3.679,36579.0,13466669.0
2026-04-20 10:35:00+08:00,3.677,3.687,3.677,3.686,46990.0,17302050.0
2026-04-20 10:36:00+08:00,3.686,3.687,3.685,3.685,36388.0,13410422.0
2026-04-20 10:37:00+08:00,3.685,3.686,3.679,3.679,49192.0,18117328.0
2026-04-20 10:38:00+08:00,3.68,3.681,3.679,3.68,67984.0,25015970.0
2026-04-20 10:39:00+08:00,3.68,3.682,3.679,3.681,29685.0,10925307.0
2026-04-20 10:40:00+08:00,3.68,3.683,3.679,3.68,32923.0,12118240.0
2026-04-20 10:41:00+08:00,3.68,3.684,3.68,3.684,25556.0,9409860.0
2026-04-20 10:42:00+08:00,3.684,3.687,3.681,3.681,55484.0,20439134.0
2026-04-20 10:43:00+08:00,3.683,3.686,3.68,3.681,46830.0,17249388.0
2026-04-20 10:44:00+08:00,3.681,3.681,3.675,3.675,30964.0,11390597.0
2026-04-20 10:45:00+08:00,3.677,3.677,3.675,3.675,44543.0,16371327.0
2026-04-20 10:46:00+08:00,3.675,3.677,3.674,3.675,36513.0,13419626.0
2026-04-20 10:47:00+08:00,3.676,3.676,3.674,3.675,42059.0,15460360.0
2026-04-20 10:48:00+08:00,3.675,3.679,3.674,3.675,42298.0,15546212.0
2026-04-20 10:49:00+08:00,3.675,3.676,3.673,3.673,24205.0,8894587.0
2026-04-20 10:50:00+08:00,3.674,3.682,3.674,3.681,23661.0,8703395.0
2026-04-20 10:51:00+08:00,3.681,3.684,3.681,3.681,39185.0,14427022.0
2026-04-20 10:52:00+08:00,3.681,3.681,3.679,3.679,18547.0,6825129.0
2026-04-20 10:53:00+08:00,3.678,3.679,3.676,3.678,11336.0,4167628.0
2026-04-20 10:54:00+08:00,3.677,3.678,3.676,3.678,24771.0,9108258.0
2026-04-20 10:55:00+08:00,3.678,3.68,3.678,3.68,23413.0,8612714.0
2026-04-20 10:56:00+08:00,3.679,3.682,3.678,3.68,63194.0,23254402.0
2026-04-20 10:57:00+08:00,3.68,3.681,3.676,3.676,43203.0,15889238.0
2026-04-20 10:58:00+08:00,3.676,3.679,3.675,3.679,60170.0,22122524.0
2026-04-20 10:59:00+08:00,3.679,3.681,3.678,3.68,42604.0,15676372.0
2026-04-20 11:00:00+08:00,3.682,3.683,3.68,3.683,38555.0,14190971.0
2026-04-20 11:01:00+08:00,3.683,3.685,3.681,3.685,40042.0,14744468.0
2026-04-20 11:02:00+08:00,3.685,3.685,3.679,3.68,125492.0,46195416.0
2026-04-20 11:03:00+08:00,3.68,3.681,3.675,3.68,43409.0,15966424.0
2026-04-20 11:04:00+08:00,3.68,3.68,3.673,3.673,33588.0,12342212.0
2026-04-20 11:05:00+08:00,3.673,3.677,3.673,3.676,49223.0,18089322.0
2026-04-20 11:06:00+08:00,3.676,3.676,3.67,3.67,47537.0,17454642.0
2026-04-20 11:07:00+08:00,3.669,3.671,3.668,3.67,33217.0,12187585.0
2026-04-20 11:08:00+08:00,3.67,3.67,3.667,3.669,37386.0,13715637.0
2026-04-20 11:09:00+08:00,3.668,3.669,3.665,3.665,31700.0,11622402.0
2026-04-20 11:10:00+08:00,3.665,3.667,3.664,3.666,45189.0,16560945.0
2026-04-20 11:11:00+08:00,3.664,3.665,3.662,3.664,37280.0,13656174.0
2026-04-20 11:12:00+08:00,3.664,3.667,3.663,3.664,46218.0,16939586.0
2026-04-20 11:13:00+08:00,3.664,3.667,3.663,3.667,53183.0,19489090.0
2026-04-20 11:14:00+08:00,3.666,3.666,3.663,3.664,32598.0,11945802.0
2026-04-20 11:15:00+08:00,3.664,3.664,3.661,3.663,64396.0,23580042.0
2026-04-20 11:16:00+08:00,3.662,3.662,3.66,3.661,87558.0,32053404.0
2026-04-20 11:17:00+08:00,3.66,3.66,3.658,3.658,62254.0,22777092.0
2026-04-20 11:18:00+08:00,3.657,3.657,3.655,3.656,76546.0,27983400.0
2026-04-20 11:19:00+08:00,3.656,3.656,3.652,3.652,40161.0,14675889.0
2026-04-20 11:20:00+08:00,3.651,3.658,3.651,3.658,93338.0,34121200.0
2026-04-20 11:21:00+08:00,3.658,3.66,3.657,3.66,24798.0,9070073.0
2026-04-20 11:22:00+08:00,3.658,3.662,3.658,3.662,30364.0,11115049.0
2026-04-20 11:23:00+08:00,3.663,3.663,3.657,3.658,45580.0,16679991.0
2026-04-20 11:24:00+08:00,3.659,3.661,3.658,3.661,35460.0,12973332.0
2026-04-20 11:25:00+08:00,3.659,3.664,3.659,3.664,16210.0,5935624.5
2026-04-20 11:26:00+08:00,3.664,3.668,3.664,3.665,32872.0,12050009.0
2026-04-20 11:27:00+08:00,3.667,3.667,3.665,3.667,26238.0,9618711.0
2026-04-20 11:28:00+08:00,3.667,3.67,3.666,3.669,26787.0,9827345.0
2026-04-20 11:29:00+08:00,3.67,3.673,3.67,3.671,33491.0,12294308.0
2026-04-20 11:30:00+08:00,3.671,3.671,3.669,3.669,30020.0,11016665.0
2026-04-20 13:01:00+08:00,3.67,3.674,3.669,3.673,124113.0,45555804.0
2026-04-20 13:02:00+08:00,3.673,3.674,3.671,3.674,68165.0,25029418.0
2026-04-20 13:03:00+08:00,3.676,3.679,3.675,3.678,59867.0,22015288.0
2026-04-20 13:04:00+08:00,3.677,3.682,3.676,3.682,39097.0,14387895.0
2026-04-20 13:05:00+08:00,3.682,3.682,3.679,3.679,37111.0,13658355.0
2026-04-20 13:06:00+08:00,3.679,3.68,3.677,3.677,27610.0,10157932.0
2026-04-20 13:07:00+08:00,3.678,3.679,3.676,3.677,23703.0,8716470.0
2026-04-20 13:08:00+08:00,3.678,3.682,3.678,3.681,22854.0,8411567.0
2026-04-20 13:09:00+08:00,3.682,3.682,3.676,3.68,54744.0,20138580.0
2026-04-20 13:10:00+08:00,3.681,3.687,3.681,3.687,54816.0,20194218.0
2026-04-20 13:11:00+08:00,3.687,3.689,3.686,3.686,32555.0,12002421.0
2026-04-20 13:12:00+08:00,3.686,3.687,3.682,3.683,15920.0,5865040.0
2026-04-20 13:13:00+08:00,3.683,3.684,3.679,3.679,29506.0,10861349.0
2026-04-20 13:14:00+08:00,3.68,3.681,3.677,3.68,18198.0,6694826.5
2026-04-20 13:15:00+08:00,3.68,3.682,3.679,3.68,18448.0,6790416.5
2026-04-20 13:16:00+08:00,3.679,3.682,3.679,3.681,14605.0,5376897.0
2026-04-20 13:17:00+08:00,3.683,3.685,3.683,3.685,6781.0,2498070.5
2026-04-20 13:18:00+08:00,3.685,3.685,3.681,3.684,33186.0,12219258.0
2026-04-20 13:19:00+08:00,3.683,3.684,3.681,3.683,39530.0,14554092.0
2026-04-20 13:20:00+08:00,3.682,3.683,3.678,3.681,34113.0,12552329.0
2026-04-20 13:21:00+08:00,3.68,3.681,3.679,3.681,12890.0,4743893.5
2026-04-20 13:22:00+08:00,3.68,3.68,3.678,3.678,17566.0,6463079.5
2026-04-20 13:23:00+08:00,3.677,3.677,3.671,3.671,21397.0,7861616.5
2026-04-20 13:24:00+08:00,3.672,3.672,3.671,3.672,42286.0,15524743.0
2026-04-20 13:25:00+08:00,3.672,3.673,3.671,3.671,18265.0,6707505.5
2026-04-20 13:26:00+08:00,3.672,3.677,3.671,3.674,36211.0,13305918.0
2026-04-20 13:27:00+08:00,3.673,3.674,3.671,3.672,12841.0,4715732.5
2026-04-20 13:28:00+08:00,3.672,3.673,3.671,3.671,16001.0,5875517.5
2026-04-20 13:29:00+08:00,3.67,3.671,3.668,3.669,31007.0,11378517.0
2026-04-20 13:30:00+08:00,3.67,3.674,3.67,3.674,22850.0,8389644.0
2026-04-20 13:31:00+08:00,3.673,3.676,3.672,3.675,16619.0,6105593.0
2026-04-20 13:32:00+08:00,3.674,3.674,3.671,3.671,19857.0,7293090.5
2026-04-20 13:33:00+08:00,3.672,3.673,3.669,3.672,23642.0,8678846.0
2026-04-20 13:34:00+08:00,3.672,3.673,3.67,3.672,27983.0,10273998.0
