date,open,high,low,close,volume,amount
2024-08-27 13:30:00+08:00,0.708,0.709,0.707,0.707,94781.0,6709176.0
2024-08-27 13:35:00+08:00,0.708,0.709,0.707,0.708,108079.0,7651759.0
2024-08-27 13:40:00+08:00,0.708,0.709,0.707,0.707,204409.0,14470336.0
2024-08-27 13:45:00+08:00,0.708,0.708,0.707,0.708,124345.0,8792323.0
2024-08-27 13:50:00+08:00,0.708,0.708,0.707,0.708,137421.0,9716694.0
2024-08-27 13:55:00+08:00,0.708,0.708,0.706,0.707,293608.0,20757618.0
2024-08-27 14:00:00+08:00,0.707,0.707,0.706,0.707,187058.0,13215099.0
2024-08-27 14:05:00+08:00,0.707,0.708,0.706,0.708,318985.0,22535006.0
2024-08-27 14:10:00+08:00,0.708,0.708,0.706,0.707,277984.0,19644432.0
2024-08-27 14:15:00+08:00,0.707,0.707,0.705,0.706,368880.0,26043084.0
2024-08-27 14:20:00+08:00,0.706,0.709,0.705,0.709,1009510.0,71385856.0
2024-08-27 14:25:00+08:00,0.708,0.71,0.708,0.708,838200.0,59416832.0
2024-08-27 14:30:00+08:00,0.709,0.709,0.707,0.708,383572.0,27179892.0
2024-08-27 14:35:00+08:00,0.708,0.708,0.706,0.706,346963.0,24525480.0
2024-08-27 14:40:00+08:00,0.707,0.707,0.706,0.706,208403.0,14717606.0
2024-08-27 14:45:00+08:00,0.707,0.707,0.706,0.706,324969.0,22956702.0
2024-08-27 14:50:00+08:00,0.706,0.709,0.706,0.708,738408.96,52239780.0
2024-08-27 14:55:00+08:00,0.708,0.709,0.707,0.709,690792.96,48914840.0
2024-08-27 15:00:00+08:00,0.709,0.709,0.707,0.708,697344.0,49366852.0
2024-08-28 09:35:00+08:00,0.706,0.708,0.705,0.707,628501.0,44424692.0
2024-08-28 09:40:00+08:00,0.707,0.707,0.705,0.705,457730.0,32315290.0
2024-08-28 09:45:00+08:00,0.705,0.707,0.705,0.706,564611.0,39822624.0
2024-08-28 09:50:00+08:00,0.706,0.706,0.704,0.704,460652.0,32477792.0
2024-08-28 09:55:00+08:00,0.704,0.706,0.703,0.705,660653.0,46532456.0
2024-08-28 10:00:00+08:00,0.705,0.705,0.703,0.703,335956.0,23655484.0
2024-08-28 10:05:00+08:00,0.704,0.704,0.702,0.703,697286.0,49014408.0
2024-08-28 10:10:00+08:00,0.703,0.704,0.702,0.703,534960.0,37608900.0
2024-08-28 10:15:00+08:00,0.704,0.704,0.702,0.703,337871.0,23751668.0
2024-08-28 10:20:00+08:00,0.703,0.707,0.703,0.705,696864.0,49135020.0
2024-08-28 10:25:00+08:00,0.706,0.707,0.705,0.705,404074.0,28530528.0
2024-08-28 10:30:00+08:00,0.706,0.706,0.704,0.705,193917.0,13675340.0
2024-08-28 10:35:00+08:00,0.705,0.705,0.703,0.704,333014.0,23444864.0
2024-08-28 10:40:00+08:00,0.704,0.707,0.703,0.705,403421.0,28461436.0
2024-08-28 10:45:00+08:00,0.706,0.706,0.704,0.706,186250.0,13130929.0
2024-08-28 10:50:00+08:00,0.706,0.708,0.705,0.707,517739.0,36579312.0
2024-08-28 10:55:00+08:00,0.707,0.709,0.706,0.707,601780.0,42585632.0
2024-08-28 11:00:00+08:00,0.707,0.708,0.705,0.706,500232.0,35345776.0
2024-08-28 11:05:00+08:00,0.706,0.707,0.705,0.706,173670.0,12260131.0
2024-08-28 11:10:00+08:00,0.706,0.706,0.704,0.704,275226.0,19408942.0
2024-08-28 11:15:00+08:00,0.705,0.705,0.704,0.705,42453.0,2990561.0
2024-08-28 11:20:00+08:00,0.705,0.705,0.704,0.704,71000.0,5004228.0
2024-08-28 11:25:00+08:00,0.704,0.705,0.704,0.705,47999.0,3380043.0
2024-08-28 11:30:00+08:00,0.704,0.705,0.704,0.704,60078.0,4232566.0
2024-08-28 13:05:00+08:00,0.705,0.705,0.703,0.704,645069.0,45414204.0
2024-08-28 13:10:00+08:00,0.704,0.705,0.703,0.704,301976.0,21247580.0
2024-08-28 13:15:00+08:00,0.704,0.705,0.704,0.704,69757.0,4911575.0
2024-08-28 13:20:00+08:00,0.704,0.705,0.704,0.705,35406.0,2493633.0
2024-08-28 13:25:00+08:00,0.704,0.705,0.703,0.703,226272.0,15929890.0
2024-08-28 13:30:00+08:00,0.704,0.704,0.703,0.704,36653.0,2578130.0
2024-08-28 13:35:00+08:00,0.704,0.705,0.703,0.704,136575.0,9613986.0
2024-08-28 13:40:00+08:00,0.705,0.706,0.704,0.706,335378.0,23640220.0
2024-08-28 13:45:00+08:00,0.706,0.706,0.704,0.706,235912.0,16637000.0
2024-08-28 13:50:00+08:00,0.706,0.706,0.704,0.705,258615.0,18236608.0
2024-08-28 13:55:00+08:00,0.705,0.707,0.704,0.706,444124.0,31346500.0
2024-08-28 14:00:00+08:00,0.706,0.706,0.705,0.705,179637.0,12670798.0
2024-08-28 14:05:00+08:00,0.705,0.706,0.704,0.705,135658.0,9562698.0
2024-08-28 14:10:00+08:00,0.705,0.705,0.704,0.705,42156.0,2970446.0
2024-08-28 14:15:00+08:00,0.705,0.705,0.704,0.704,85034.0,5990207.0
2024-08-28 14:20:00+08:00,0.705,0.705,0.704,0.705,174324.0,12288708.0
2024-08-28 14:25:00+08:00,0.705,0.705,0.704,0.704,52411.0,3693029.0
2024-08-28 14:30:00+08:00,0.704,0.705,0.704,0.705,119959.0,8453290.0
2024-08-28 14:35:00+08:00,0.705,0.706,0.704,0.705,394876.0,27837722.0
2024-08-28 14:40:00+08:00,0.705,0.706,0.704,0.704,232921.0,16420780.0
2024-08-28 14:45:00+08:00,0.704,0.705,0.704,0.704,306238.0,21560654.0
2024-08-28 14:50:00+08:00,0.705,0.705,0.704,0.704,134263.0,9454971.0
2024-08-28 14:55:00+08:00,0.705,0.705,0.704,0.704,364176.0,25644212.0
2024-08-28 15:00:00+08:00,0.705,0.705,0.703,0.704,874655.04,61581896.0
2024-08-29 09:35:00+08:00,0.701,0.702,0.7,0.701,1122916.96,78725736.0
2024-08-29 09:40:00+08:00,0.701,0.702,0.7,0.701,707152.96,49541208.0
2024-08-29 09:45:00+08:00,0.701,0.701,0.699,0.7,701939.04,49141392.0
2024-08-29 09:50:00+08:00,0.7,0.704,0.7,0.704,1019700.96,71613640.0
2024-08-29 09:55:00+08:00,0.704,0.706,0.703,0.703,1265664.96,89205504.0
2024-08-29 10:00:00+08:00,0.703,0.704,0.702,0.704,224699.0,15796377.0
2024-08-29 10:05:00+08:00,0.703,0.704,0.702,0.703,178810.0,12572112.0
2024-08-29 10:10:00+08:00,0.703,0.705,0.703,0.705,453958.0,31955204.0
2024-08-29 10:15:00+08:00,0.705,0.707,0.704,0.706,742632.96,52406544.0
2024-08-29 10:20:00+08:00,0.706,0.707,0.705,0.706,323802.0,22858368.0
2024-08-29 10:25:00+08:00,0.706,0.707,0.705,0.706,326339.0,23042950.0
2024-08-29 10:30:00+08:00,0.706,0.706,0.704,0.705,261481.0,18440296.0
2024-08-29 10:35:00+08:00,0.705,0.707,0.705,0.707,254968.0,17993182.0
2024-08-29 10:40:00+08:00,0.706,0.709,0.706,0.709,955950.0,67678640.0
2024-08-29 10:45:00+08:00,0.709,0.712,0.709,0.709,1114302.0,79148896.0
2024-08-29 10:50:00+08:00,0.709,0.714,0.709,0.713,843570.0,60008032.0
2024-08-29 10:55:00+08:00,0.713,0.715,0.712,0.715,852947.04,60865640.0
2024-08-29 11:00:00+08:00,0.715,0.716,0.713,0.713,665096.0,47519440.0
2024-08-29 11:05:00+08:00,0.714,0.714,0.712,0.712,476364.0,33962144.0
2024-08-29 11:10:00+08:00,0.712,0.713,0.711,0.711,444551.0,31654100.0
2024-08-29 11:15:00+08:00,0.711,0.713,0.711,0.712,194818.0,13872961.0
2024-08-29 11:20:00+08:00,0.712,0.714,0.711,0.713,349834.0,24931054.0
2024-08-29 11:25:00+08:00,0.713,0.714,0.713,0.714,164221.0,11723354.0
2024-08-29 11:30:00+08:00,0.714,0.714,0.712,0.713,229411.0,16364456.0
2024-08-29 13:05:00+08:00,0.713,0.714,0.712,0.713,379657.0,27054064.0
2024-08-29 13:10:00+08:00,0.712,0.713,0.712,0.713,83690.0,5961862.0
2024-08-29 13:15:00+08:00,0.713,0.714,0.712,0.714,209740.0,14960316.0
2024-08-29 13:20:00+08:00,0.714,0.716,0.714,0.715,887846.0,63442548.0
2024-08-29 13:25:00+08:00,0.715,0.717,0.714,0.716,1164204.96,83323488.0
2024-08-29 13:30:00+08:00,0.716,0.717,0.715,0.716,343349.0,24583172.0
2024-08-29 13:35:00+08:00,0.716,0.717,0.715,0.715,264089.0,18909708.0
2024-08-29 13:40:00+08:00,0.716,0.717,0.715,0.717,130216.0,9325999.0
2024-08-29 13:45:00+08:00,0.716,0.717,0.714,0.715,437009.0,31264096.0
2024-08-29 13:50:00+08:00,0.714,0.715,0.714,0.714,65815.0,4702104.0
2024-08-29 13:55:00+08:00,0.714,0.715,0.714,0.715,56294.0,4020815.0
2024-08-29 14:00:00+08:00,0.714,0.715,0.714,0.715,74656.0,5332522.0
2024-08-29 14:05:00+08:00,0.714,0.715,0.714,0.715,57096.0,4080721.0
2024-08-29 14:10:00+08:00,0.715,0.715,0.714,0.715,43831.0,3132758.0
2024-08-29 14:15:00+08:00,0.715,0.715,0.714,0.715,68071.0,4863015.0
2024-08-29 14:20:00+08:00,0.715,0.715,0.713,0.714,518467.0,37017240.0
2024-08-29 14:25:00+08:00,0.714,0.715,0.714,0.714,89579.0,6397813.0
2024-08-29 14:30:00+08:00,0.715,0.715,0.714,0.715,111142.0,7941735.0
2024-08-29 14:35:00+08:00,0.715,0.715,0.714,0.714,77446.0,5533102.0
2024-08-29 14:40:00+08:00,0.714,0.715,0.714,0.715,212935.0,15216840.0
2024-08-29 14:45:00+08:00,0.715,0.715,0.713,0.714,568644.0,40606592.0
2024-08-29 14:50:00+08:00,0.714,0.714,0.712,0.714,603517.0,43022752.0
2024-08-29 14:55:00+08:00,0.713,0.713,0.712,0.713,219427.0,15635514.0
2024-08-29 15:00:00+08:00,0.713,0.713,0.712,0.713,569324.0,40571384.0
2024-08-30 09:35:00+08:00,0.711,0.713,0.71,0.712,926716.96,65938180.0
2024-08-30 09:40:00+08:00,0.712,0.716,0.711,0.715,812508.96,57963388.0
2024-08-30 09:45:00+08:00,0.716,0.719,0.715,0.718,1284820.0,92113128.0
2024-08-30 09:50:00+08:00,0.718,0.722,0.718,0.722,1769128.96,127399896.0
2024-08-30 09:55:00+08:00,0.721,0.725,0.721,0.725,2092654.08,151289616.0
2024-08-30 10:00:00+08:00,0.724,0.726,0.724,0.725,1444459.04,104681768.0
2024-08-30 10:05:00+08:00,0.725,0.725,0.724,0.724,952654.0,69020720.0
2024-08-30 10:10:00+08:00,0.724,0.724,0.723,0.723,623994.0,45142072.0
2024-08-30 10:15:00+08:00,0.723,0.724,0.723,0.723,644137.0,46619216.0
2024-08-30 10:20:00+08:00,0.723,0.725,0.721,0.725,777572.0,56195236.0
2024-08-30 10:25:00+08:00,0.724,0.725,0.724,0.725,625299.0,45322968.0
2024-08-30 10:30:00+08:00,0.725,0.727,0.724,0.725,889496.0,64536472.0
2024-08-30 10:35:00+08:00,0.725,0.729,0.725,0.727,1840372.0,133862848.0
2024-08-30 10:40:00+08:00,0.727,0.728,0.725,0.725,827059.04,60157616.0
2024-08-30 10:45:00+08:00,0.725,0.727,0.725,0.726,720050.0,52264744.0
2024-08-30 10:50:00+08:00,0.726,0.729,0.726,0.728,700551.04,50985628.0
2024-08-30 10:55:00+08:00,0.728,0.731,0.728,0.731,1290236.96,94154600.0
2024-08-30 11:00:00+08:00,0.731,0.732,0.73,0.731,757952.96,55380232.0
2024-08-30 11:05:00+08:00,0.73,0.732,0.73,0.732,587726.0,42959864.0
2024-08-30 11:10:00+08:00,0.731,0.732,0.73,0.731,560407.0,40959840.0
2024-08-30 11:15:00+08:00,0.731,0.733,0.731,0.731,737910.0,53985976.0
2024-08-30 11:20:00+08:00,0.731,0.732,0.73,0.731,321906.0,23536000.0
2024-08-30 11:25:00+08:00,0.731,0.732,0.73,0.731,230312.0,16830800.0
2024-08-30 11:30:00+08:00,0.731,0.732,0.73,0.73,150752.0,11017060.0
2024-08-30 13:05:00+08:00,0.73,0.732,0.729,0.73,716554.0,52350032.0
2024-08-30 13:10:00+08:00,0.73,0.732,0.73,0.731,254507.0,18601368.0
2024-08-30 13:15:00+08:00,0.732,0.732,0.73,0.73,357561.0,26141724.0
2024-08-30 13:20:00+08:00,0.731,0.731,0.73,0.73,193079.0,14099668.0
2024-08-30 13:25:00+08:00,0.731,0.732,0.73,0.731,478226.0,34950196.0
2024-08-30 13:30:00+08:00,0.73,0.732,0.73,0.732,235183.0,17203752.0
2024-08-30 13:35:00+08:00,0.731,0.733,0.731,0.732,349239.0,25557028.0
2024-08-30 13:40:00+08:00,0.733,0.734,0.732,0.734,517390.0,37927296.0
2024-08-30 13:45:00+08:00,0.734,0.735,0.733,0.734,473248.0,34735664.0
2024-08-30 13:50:00+08:00,0.734,0.735,0.732,0.732,346610.0,25421194.0
2024-08-30 13:55:00+08:00,0.732,0.734,0.732,0.734,424255.0,31124776.0
2024-08-30 14:00:00+08:00,0.733,0.734,0.732,0.733,261620.0,19181228.0
2024-08-30 14:05:00+08:00,0.733,0.733,0.731,0.732,329479.0,24123340.0
2024-08-30 14:10:00+08:00,0.732,0.733,0.731,0.731,263523.0,19293908.0
2024-08-30 14:15:00+08:00,0.732,0.732,0.731,0.731,160806.0,11760775.0
2024-08-30 14:20:00+08:00,0.731,0.733,0.731,0.732,365041.0,26720554.0
2024-08-30 14:25:00+08:00,0.731,0.732,0.73,0.73,349383.0,25547028.0
2024-08-30 14:30:00+08:00,0.731,0.732,0.729,0.73,386881.0,28252428.0
2024-08-30 14:35:00+08:00,0.729,0.73,0.729,0.73,309515.0,22581118.0
2024-08-30 14:40:00+08:00,0.73,0.731,0.729,0.729,357307.0,26078996.0
2024-08-30 14:45:00+08:00,0.73,0.731,0.728,0.729,815415.04,59483888.0
2024-08-30 14:50:00+08:00,0.729,0.729,0.727,0.727,548398.0,39914336.0
2024-08-30 14:55:00+08:00,0.727,0.728,0.727,0.727,609396.0,44351104.0
2024-08-30 15:00:00+08:00,0.728,0.728,0.727,0.728,1092216.0,79497040.0
2024-09-02 09:35:00+08:00,0.725,0.729,0.724,0.726,1657196.0,120381240.0
2024-09-02 09:40:00+08:00,0.726,0.726,0.72,0.721,1711800.0,123647184.0
2024-09-02 09:45:00+08:00,0.72,0.721,0.719,0.721,1326924.96,95539664.0
2024-09-02 09:50:00+08:00,0.72,0.722,0.72,0.721,580390.0,41823864.0
2024-09-02 09:55:00+08:00,0.721,0.721,0.718,0.718,991868.96,71365984.0
2024-09-02 10:00:00+08:00,0.719,0.719,0.718,0.719,285605.0,20521966.0
2024-09-02 10:05:00+08:00,0.719,0.719,0.716,0.716,1638105.92,117518512.0
2024-09-02 10:10:00+08:00,0.716,0.717,0.716,0.716,286433.0,20523948.0
2024-09-02 10:15:00+08:00,0.717,0.717,0.715,0.716,738928.96,52890848.0
2024-09-02 10:20:00+08:00,0.715,0.716,0.714,0.715,901260.0,64438376.0
2024-09-02 10:25:00+08:00,0.715,0.715,0.713,0.715,1081011.04,77157504.0
2024-09-02 10:30:00+08:00,0.715,0.715,0.712,0.714,1169552.96,83406128.0
2024-09-02 10:35:00+08:00,0.714,0.715,0.712,0.715,419589.0,29929232.0
2024-09-02 10:40:00+08:00,0.715,0.716,0.714,0.716,347197.0,24826500.0
2024-09-02 10:45:00+08:00,0.716,0.716,0.714,0.715,300248.0,21465372.0
2024-09-02 10:50:00+08:00,0.715,0.715,0.714,0.714,515867.0,36851412.0
2024-09-02 10:55:00+08:00,0.714,0.716,0.714,0.715,189874.0,13565709.0
2024-09-02 11:00:00+08:00,0.715,0.715,0.714,0.714,105327.0,7522563.0
2024-09-02 11:05:00+08:00,0.714,0.715,0.713,0.714,219946.0,15701483.0
2024-09-02 11:10:00+08:00,0.714,0.714,0.713,0.713,113621.0,8106305.0
2024-09-02 11:15:00+08:00,0.713,0.714,0.712,0.712,497278.0,35453816.0
2024-09-02 11:20:00+08:00,0.713,0.713,0.712,0.713,64505.0,4596694.0
2024-09-02 11:25:00+08:00,0.713,0.714,0.712,0.713,210961.0,15038489.0
2024-09-02 11:30:00+08:00,0.712,0.713,0.712,0.713,43875.0,3126626.0
2024-09-02 13:05:00+08:00,0.713,0.713,0.712,0.712,282627.0,20131806.0
2024-09-02 13:10:00+08:00,0.713,0.713,0.711,0.712,440758.0,31387168.0
2024-09-02 13:15:00+08:00,0.712,0.713,0.711,0.711,250555.0,17829298.0
2024-09-02 13:20:00+08:00,0.712,0.712,0.711,0.711,288698.0,20529672.0
2024-09-02 13:25:00+08:00,0.711,0.711,0.71,0.71,278764.0,19814616.0
2024-09-02 13:30:00+08:00,0.711,0.711,0.71,0.711,232883.0,16543662.0
2024-09-02 13:35:00+08:00,0.71,0.711,0.709,0.71,824408.0,58521156.0
2024-09-02 13:40:00+08:00,0.711,0.711,0.71,0.711,146078.0,10380790.0
2024-09-02 13:45:00+08:00,0.711,0.712,0.709,0.71,491345.0,34901488.0
2024-09-02 13:50:00+08:00,0.709,0.71,0.709,0.71,98089.0,6957571.0
2024-09-02 13:55:00+08:00,0.71,0.71,0.709,0.71,94702.0,6717116.0
2024-09-02 14:00:00+08:00,0.71,0.71,0.709,0.709,417339.0,29591482.0
2024-09-02 14:05:00+08:00,0.71,0.71,0.709,0.709,264811.0,18777852.0
2024-09-02 14:10:00+08:00,0.709,0.709,0.707,0.707,522186.0,36975488.0
2024-09-02 14:15:00+08:00,0.709,0.709,0.706,0.707,475190.0,33601468.0
2024-09-02 14:20:00+08:00,0.707,0.708,0.706,0.708,182498.0,12905084.0
2024-09-02 14:25:00+08:00,0.708,0.708,0.707,0.708,123944.0,8768814.0
2024-09-02 14:30:00+08:00,0.707,0.708,0.706,0.708,320065.0,22630036.0
2024-09-02 14:35:00+08:00,0.708,0.708,0.706,0.707,314785.0,22251558.0
2024-09-02 14:40:00+08:00,0.707,0.708,0.706,0.707,772296.0,54599732.0
2024-09-02 14:45:00+08:00,0.707,0.707,0.705,0.706,793451.04,56018320.0
2024-09-02 14:50:00+08:00,0.706,0.707,0.704,0.705,820280.0,57856528.0
2024-09-02 14:55:00+08:00,0.705,0.705,0.703,0.705,1020420.96,71847720.0
2024-09-02 15:00:00+08:00,0.705,0.705,0.703,0.703,1492096.0,105023456.0
2024-09-03 09:35:00+08:00,0.702,0.707,0.702,0.706,1438264.0,101388656.0
2024-09-03 09:40:00+08:00,0.706,0.707,0.705,0.706,586392.0,41406672.0
2024-09-03 09:45:00+08:00,0.707,0.71,0.706,0.71,1121434.0,79386048.0
2024-09-03 09:50:00+08:00,0.71,0.711,0.708,0.71,945174.0,67053368.0
2024-09-03 09:55:00+08:00,0.71,0.711,0.705,0.706,762598.0,53993212.0
2024-09-03 10:00:00+08:00,0.706,0.709,0.705,0.708,336434.0,23793374.0
2024-09-03 10:05:00+08:00,0.708,0.71,0.707,0.71,417987.0,29592906.0
2024-09-03 10:10:00+08:00,0.71,0.712,0.709,0.711,920736.0,65420272.0
2024-09-03 10:15:00+08:00,0.712,0.715,0.711,0.713,1581620.0,112780248.0
2024-09-03 10:20:00+08:00,0.713,0.714,0.711,0.711,467812.0,33316484.0
2024-09-03 10:25:00+08:00,0.711,0.712,0.709,0.71,250955.0,17823376.0
2024-09-03 10:30:00+08:00,0.71,0.711,0.709,0.711,168411.0,11956445.0
2024-09-03 10:35:00+08:00,0.711,0.712,0.71,0.711,240391.0,17094318.0
2024-09-03 10:40:00+08:00,0.712,0.712,0.71,0.71,226086.0,16073878.0
2024-09-03 10:45:00+08:00,0.711,0.712,0.71,0.712,196613.0,13973228.0
2024-09-03 10:50:00+08:00,0.712,0.713,0.711,0.712,296541.0,21114468.0
2024-09-03 10:55:00+08:00,0.712,0.713,0.711,0.711,243551.0,17342690.0
2024-09-03 11:00:00+08:00,0.711,0.711,0.709,0.709,185453.0,13176101.0
2024-09-03 11:05:00+08:00,0.71,0.71,0.708,0.709,395044.0,28004344.0
2024-09-03 11:10:00+08:00,0.709,0.709,0.707,0.707,184589.0,13067357.0
2024-09-03 11:15:00+08:00,0.708,0.708,0.706,0.707,210787.0,14897284.0
2024-09-03 11:20:00+08:00,0.706,0.708,0.706,0.707,280406.0,19811020.0
2024-09-03 11:25:00+08:00,0.707,0.708,0.706,0.707,68159.0,4818059.0
2024-09-03 11:30:00+08:00,0.707,0.708,0.706,0.707,71548.0,5057250.0
2024-09-03 13:05:00+08:00,0.708,0.709,0.707,0.708,330454.0,23394120.0
2024-09-03 13:10:00+08:00,0.709,0.71,0.708,0.709,297187.0,21066304.0
2024-09-03 13:15:00+08:00,0.708,0.71,0.708,0.708,208818.0,14804556.0
2024-09-03 13:20:00+08:00,0.709,0.71,0.708,0.709,110604.0,7841470.0
2024-09-03 13:25:00+08:00,0.709,0.71,0.708,0.709,70969.0,5031264.0
2024-09-03 13:30:00+08:00,0.709,0.71,0.708,0.708,104393.0,7400586.0
2024-09-03 13:35:00+08:00,0.708,0.71,0.707,0.71,338350.0,23967420.0
2024-09-03 13:40:00+08:00,0.709,0.709,0.707,0.708,175143.0,12404097.0
2024-09-03 13:45:00+08:00,0.708,0.709,0.708,0.709,64031.0,4533704.0
2024-09-03 13:50:00+08:00,0.708,0.709,0.707,0.708,188075.0,13315485.0
2024-09-03 13:55:00+08:00,0.707,0.709,0.707,0.707,168189.0,11907596.0
2024-09-03 14:00:00+08:00,0.707,0.708,0.707,0.708,92734.0,6562173.0
2024-09-03 14:05:00+08:00,0.708,0.708,0.706,0.706,500584.0,35390096.0
2024-09-03 14:10:00+08:00,0.707,0.707,0.706,0.706,135966.0,9600314.0
2024-09-03 14:15:00+08:00,0.706,0.707,0.705,0.706,239330.0,16899640.0
2024-09-03 14:20:00+08:00,0.706,0.708,0.705,0.708,420037.0,29684534.0
2024-09-03 14:25:00+08:00,0.708,0.709,0.707,0.708,226565.0,16041006.0
2024-09-03 14:30:00+08:00,0.708,0.708,0.707,0.708,166715.0,11789139.0
2024-09-03 14:35:00+08:00,0.707,0.709,0.707,0.708,239060.0,16921938.0
2024-09-03 14:40:00+08:00,0.708,0.708,0.707,0.707,35379.0,2503650.0
2024-09-03 14:45:00+08:00,0.707,0.708,0.706,0.707,245932.0,17385980.0
2024-09-03 14:50:00+08:00,0.706,0.708,0.706,0.708,190545.0,13473089.0
2024-09-03 14:55:00+08:00,0.708,0.708,0.707,0.708,278576.0,19712772.0
2024-09-03 15:00:00+08:00,0.707,0.709,0.707,0.708,927140.0,65608032.0
2024-09-04 09:35:00+08:00,0.703,0.706,0.701,0.702,2232124.96,156889872.0
2024-09-04 09:40:00+08:00,0.701,0.704,0.699,0.704,1782951.04,124954416.0
2024-09-04 09:45:00+08:00,0.704,0.707,0.704,0.705,746212.96,52617076.0
2024-09-04 09:50:00+08:00,0.705,0.706,0.704,0.706,511502.0,36076108.0
2024-09-04 09:55:00+08:00,0.706,0.708,0.705,0.707,543962.0,38432484.0
2024-09-04 10:00:00+08:00,0.707,0.707,0.705,0.706,241073.0,17018432.0
2024-09-04 10:05:00+08:00,0.705,0.705,0.703,0.705,656935.0,46262540.0
2024-09-04 10:10:00+08:00,0.705,0.705,0.703,0.705,210312.0,14806669.0
2024-09-04 10:15:00+08:00,0.704,0.706,0.704,0.706,255036.0,17966160.0
2024-09-04 10:20:00+08:00,0.705,0.707,0.705,0.707,232748.0,16426927.0
2024-09-04 10:25:00+08:00,0.707,0.707,0.704,0.704,210943.0,14875949.0
2024-09-04 10:30:00+08:00,0.704,0.707,0.704,0.706,156277.0,11029873.0
2024-09-04 10:35:00+08:00,0.705,0.707,0.705,0.706,239672.0,16922176.0
2024-09-04 10:40:00+08:00,0.705,0.71,0.705,0.708,788500.96,55838888.0
2024-09-04 10:45:00+08:00,0.709,0.71,0.708,0.708,516511.0,36613740.0
2024-09-04 10:50:00+08:00,0.709,0.71,0.708,0.709,442803.0,31398996.0
2024-09-04 10:55:00+08:00,0.71,0.71,0.709,0.709,164696.0,11683845.0
2024-09-04 11:00:00+08:00,0.71,0.711,0.708,0.711,519751.0,36890672.0
2024-09-04 11:05:00+08:00,0.711,0.712,0.71,0.712,354422.0,25203996.0
2024-09-04 11:10:00+08:00,0.712,0.712,0.71,0.71,207773.0,14770788.0
2024-09-04 11:15:00+08:00,0.71,0.71,0.708,0.709,180789.0,12821576.0
2024-09-04 11:20:00+08:00,0.708,0.71,0.708,0.709,285229.0,20201306.0
2024-09-04 11:25:00+08:00,0.709,0.71,0.708,0.709,154547.0,10949157.0
2024-09-04 11:30:00+08:00,0.708,0.709,0.707,0.707,143613.0,10158168.0
2024-09-04 13:05:00+08:00,0.707,0.708,0.706,0.707,359391.0,25409450.0
2024-09-04 13:10:00+08:00,0.707,0.708,0.706,0.707,105881.0,7484295.0
2024-09-04 13:15:00+08:00,0.708,0.708,0.707,0.707,57795.0,4088261.0
2024-09-04 13:20:00+08:00,0.707,0.708,0.707,0.707,100638.0,7122787.0
2024-09-04 13:25:00+08:00,0.707,0.709,0.707,0.707,175577.0,12429533.0
2024-09-04 13:30:00+08:00,0.708,0.708,0.707,0.708,34824.0,2463550.0
2024-09-04 13:35:00+08:00,0.708,0.708,0.706,0.707,239189.0,16911144.0
2024-09-04 13:40:00+08:00,0.707,0.708,0.706,0.707,113176.0,7999374.0
2024-09-04 13:45:00+08:00,0.707,0.708,0.707,0.708,121699.0,8609122.0
2024-09-04 13:50:00+08:00,0.708,0.709,0.707,0.708,210025.0,14870714.0
2024-09-04 13:55:00+08:00,0.708,0.709,0.707,0.708,335693.0,23765800.0
2024-09-04 14:00:00+08:00,0.708,0.708,0.707,0.708,36824.0,2605150.0
2024-09-04 14:05:00+08:00,0.708,0.708,0.706,0.706,376282.0,26603170.0
2024-09-04 14:10:00+08:00,0.707,0.707,0.706,0.707,37486.0,2647305.0
2024-09-04 14:15:00+08:00,0.706,0.707,0.705,0.705,593325.0,41856924.0
2024-09-04 14:20:00+08:00,0.705,0.706,0.705,0.705,285856.0,20155054.0
2024-09-04 14:25:00+08:00,0.706,0.706,0.704,0.706,140233.0,9887565.0
2024-09-04 14:30:00+08:00,0.706,0.706,0.705,0.706,75523.0,5326220.0
2024-09-04 14:35:00+08:00,0.706,0.707,0.705,0.707,280976.0,19837380.0
2024-09-04 14:40:00+08:00,0.706,0.707,0.705,0.706,94322.0,6654810.0
2024-09-04 14:45:00+08:00,0.706,0.706,0.704,0.705,426630.0,30069306.0
2024-09-04 14:50:00+08:00,0.705,0.706,0.704,0.705,382165.0,26945432.0
2024-09-04 14:55:00+08:00,0.704,0.705,0.704,0.704,307431.0,21648382.0
2024-09-04 15:00:00+08:00,0.704,0.705,0.704,0.705,516687.0,36404000.0
2024-09-05 09:35:00+08:00,0.705,0.71,0.705,0.709,1289394.0,91282448.0
2024-09-05 09:40:00+08:00,0.709,0.709,0.707,0.708,782567.04,55431176.0
2024-09-05 09:45:00+08:00,0.708,0.709,0.706,0.707,378892.0,26800980.0
2024-09-05 09:50:00+08:00,0.707,0.707,0.705,0.706,364055.0,25714484.0
2024-09-05 09:55:00+08:00,0.706,0.707,0.705,0.706,66901.0,4725163.0
2024-09-05 10:00:00+08:00,0.706,0.708,0.706,0.708,244567.0,17293120.0
2024-09-05 10:05:00+08:00,0.708,0.71,0.708,0.708,499633.0,35406752.0
2024-09-05 10:10:00+08:00,0.709,0.71,0.708,0.708,260554.0,18470988.0
2024-09-05 10:15:00+08:00,0.709,0.709,0.708,0.708,408237.0,28905554.0
2024-09-05 10:20:00+08:00,0.708,0.709,0.707,0.708,227551.0,16110766.0
