date,open,high,low,close,volume,amount
2026-04-14 10:48:00+08:00,1.481,1.483,1.481,1.482,191438.0,28371006.0
2026-04-14 10:49:00+08:00,1.482,1.483,1.482,1.483,233481.0,34620256.0
2026-04-14 10:50:00+08:00,1.482,1.483,1.481,1.482,84687.0,12551124.0
2026-04-14 10:51:00+08:00,1.481,1.483,1.481,1.483,61033.0,9044173.0
2026-04-14 10:52:00+08:00,1.482,1.483,1.482,1.482,44399.0,6580377.0
2026-04-14 10:53:00+08:00,1.481,1.482,1.481,1.482,89516.0,13261597.0
2026-04-14 10:54:00+08:00,1.483,1.484,1.483,1.483,120653.0,17892956.0
2026-04-14 10:55:00+08:00,1.482,1.482,1.481,1.482,79822.0,11830345.0
2026-04-14 10:56:00+08:00,1.481,1.482,1.48,1.481,61925.0,9171220.0
2026-04-14 10:57:00+08:00,1.481,1.483,1.481,1.483,89517.0,13266309.0
2026-04-14 10:58:00+08:00,1.482,1.482,1.48,1.48,158721.0,23505930.0
2026-04-14 10:59:00+08:00,1.48,1.481,1.48,1.48,95887.0,14196385.0
2026-04-14 11:00:00+08:00,1.48,1.481,1.479,1.48,96041.0,14216377.0
2026-04-14 11:01:00+08:00,1.48,1.48,1.48,1.48,31540.0,4668115.0
2026-04-14 11:02:00+08:00,1.48,1.48,1.477,1.477,74500.0,11022880.0
2026-04-14 11:03:00+08:00,1.478,1.479,1.477,1.478,36674.0,5420492.0
2026-04-14 11:04:00+08:00,1.478,1.479,1.478,1.479,21045.0,3110693.0
2026-04-14 11:05:00+08:00,1.478,1.479,1.477,1.477,88003.0,13006864.0
2026-04-14 11:06:00+08:00,1.477,1.478,1.477,1.477,56008.0,8276781.0
2026-04-14 11:07:00+08:00,1.477,1.478,1.477,1.477,16571.0,2447660.0
2026-04-14 11:08:00+08:00,1.477,1.48,1.477,1.48,94425.0,13964394.0
2026-04-14 11:09:00+08:00,1.48,1.481,1.479,1.481,85673.0,12675478.0
2026-04-14 11:10:00+08:00,1.48,1.481,1.48,1.48,11264.0,1667302.0
2026-04-14 11:11:00+08:00,1.48,1.481,1.48,1.481,6098.0,902721.0
2026-04-14 11:12:00+08:00,1.48,1.481,1.479,1.479,58021.0,8587372.0
2026-04-14 11:13:00+08:00,1.479,1.48,1.478,1.478,51927.0,7683282.0
2026-04-14 11:14:00+08:00,1.478,1.48,1.478,1.479,28332.0,4190407.0
2026-04-14 11:15:00+08:00,1.479,1.48,1.479,1.48,93187.0,13790280.0
2026-04-14 11:16:00+08:00,1.479,1.48,1.478,1.478,47089.0,6966656.0
2026-04-14 11:17:00+08:00,1.479,1.48,1.479,1.479,13676.0,2022515.0
2026-04-14 11:18:00+08:00,1.479,1.48,1.479,1.48,47950.0,7095986.0
2026-04-14 11:19:00+08:00,1.48,1.482,1.48,1.482,65976.0,9771077.0
2026-04-14 11:20:00+08:00,1.481,1.483,1.481,1.482,98047.0,14530233.0
2026-04-14 11:21:00+08:00,1.482,1.483,1.482,1.483,40790.0,6048487.0
2026-04-14 11:22:00+08:00,1.483,1.483,1.48,1.48,118584.0,17566992.0
2026-04-14 11:23:00+08:00,1.48,1.482,1.48,1.481,25049.0,3709834.0
2026-04-14 11:24:00+08:00,1.481,1.482,1.48,1.481,17129.0,2537047.0
2026-04-14 11:25:00+08:00,1.481,1.482,1.481,1.482,46577.0,6902654.0
2026-04-14 11:26:00+08:00,1.482,1.484,1.481,1.484,120328.0,17845516.0
2026-04-14 11:27:00+08:00,1.484,1.484,1.483,1.483,63765.0,9457938.0
2026-04-14 11:28:00+08:00,1.483,1.483,1.482,1.483,35054.0,5197869.0
2026-04-14 11:29:00+08:00,1.483,1.484,1.483,1.483,41875.0,6210199.0
2026-04-14 11:30:00+08:00,1.484,1.484,1.483,1.483,58646.0,8701168.0
2026-04-14 13:01:00+08:00,1.483,1.484,1.48,1.48,340831.0,50553768.0
2026-04-14 13:02:00+08:00,1.48,1.481,1.478,1.479,45672.0,6757521.0
2026-04-14 13:03:00+08:00,1.478,1.479,1.477,1.477,69924.0,10334741.0
2026-04-14 13:04:00+08:00,1.477,1.478,1.476,1.477,76822.0,11345364.0
2026-04-14 13:05:00+08:00,1.476,1.477,1.475,1.475,110944.0,16374569.0
2026-04-14 13:06:00+08:00,1.476,1.476,1.475,1.475,162235.0,23932048.0
2026-04-14 13:07:00+08:00,1.476,1.476,1.473,1.474,136209.0,20080338.0
2026-04-14 13:08:00+08:00,1.474,1.476,1.474,1.475,40084.0,5910541.0
2026-04-14 13:09:00+08:00,1.476,1.477,1.475,1.477,30617.0,4520264.0
2026-04-14 13:10:00+08:00,1.477,1.477,1.474,1.474,80838.0,11926978.0
2026-04-14 13:11:00+08:00,1.474,1.476,1.474,1.475,37505.0,5531110.0
2026-04-14 13:12:00+08:00,1.476,1.477,1.475,1.475,38497.0,5681474.0
2026-04-14 13:13:00+08:00,1.475,1.475,1.473,1.473,42028.0,6194966.0
2026-04-14 13:14:00+08:00,1.473,1.475,1.473,1.473,123095.0,18148608.0
2026-04-14 13:15:00+08:00,1.474,1.475,1.473,1.473,93246.0,13743914.0
2026-04-14 13:16:00+08:00,1.473,1.474,1.473,1.473,101269.0,14918396.0
2026-04-14 13:17:00+08:00,1.472,1.473,1.472,1.473,58443.0,8603172.0
2026-04-14 13:18:00+08:00,1.472,1.472,1.47,1.47,131644.0,19362766.0
2026-04-14 13:19:00+08:00,1.47,1.471,1.47,1.47,105387.0,15492054.0
2026-04-14 13:20:00+08:00,1.47,1.47,1.469,1.47,60499.0,8890848.0
2026-04-14 13:21:00+08:00,1.469,1.471,1.469,1.47,91437.0,13441719.0
2026-04-14 13:22:00+08:00,1.47,1.47,1.468,1.468,147194.0,21616022.0
2026-04-14 13:23:00+08:00,1.468,1.468,1.467,1.467,120641.0,17701820.0
2026-04-14 13:24:00+08:00,1.467,1.467,1.466,1.467,65832.0,9653776.0
2026-04-14 13:25:00+08:00,1.466,1.467,1.465,1.465,86979.0,12749344.0
2026-04-14 13:26:00+08:00,1.465,1.466,1.464,1.465,170342.0,24954574.0
2026-04-14 13:27:00+08:00,1.464,1.467,1.464,1.466,109383.0,16031522.0
2026-04-14 13:28:00+08:00,1.466,1.469,1.466,1.469,115500.0,16951940.0
2026-04-14 13:29:00+08:00,1.468,1.468,1.466,1.467,61076.0,8961349.0
2026-04-14 13:30:00+08:00,1.467,1.467,1.466,1.467,77871.0,11416212.0
2026-04-14 13:31:00+08:00,1.467,1.468,1.467,1.468,57750.0,8472842.0
2026-04-14 13:32:00+08:00,1.467,1.468,1.465,1.465,150584.0,22074716.0
2026-04-14 13:33:00+08:00,1.465,1.465,1.463,1.463,124818.0,18272980.0
2026-04-14 13:34:00+08:00,1.464,1.464,1.463,1.463,102847.0,15053697.0
2026-04-14 13:35:00+08:00,1.463,1.464,1.462,1.462,69926.0,10230518.0
2026-04-14 13:36:00+08:00,1.462,1.463,1.462,1.462,46061.0,6734575.0
2026-04-14 13:37:00+08:00,1.462,1.464,1.462,1.464,95564.0,13982477.0
2026-04-14 13:38:00+08:00,1.464,1.464,1.462,1.464,66707.0,9760953.0
2026-04-14 13:39:00+08:00,1.463,1.466,1.463,1.466,47902.0,7014379.0
2026-04-14 13:40:00+08:00,1.466,1.466,1.464,1.464,51026.0,7476065.0
2026-04-14 13:41:00+08:00,1.464,1.466,1.464,1.465,32031.0,4691914.0
2026-04-14 13:42:00+08:00,1.466,1.466,1.465,1.466,39907.0,5848218.0
2026-04-14 13:43:00+08:00,1.466,1.467,1.466,1.467,37659.0,5521470.0
2026-04-14 13:44:00+08:00,1.466,1.467,1.466,1.466,41244.0,6046880.0
2026-04-14 13:45:00+08:00,1.466,1.467,1.465,1.467,47209.0,6921989.0
2026-04-14 13:46:00+08:00,1.466,1.466,1.465,1.466,46416.0,6801724.0
2026-04-14 13:47:00+08:00,1.466,1.467,1.465,1.466,57937.0,8491915.0
2026-04-14 13:48:00+08:00,1.466,1.467,1.465,1.465,22735.0,3332464.0
2026-04-14 13:49:00+08:00,1.466,1.466,1.465,1.465,47651.0,6981493.0
2026-04-14 13:50:00+08:00,1.465,1.465,1.463,1.463,44997.0,6587955.0
2026-04-14 13:51:00+08:00,1.464,1.465,1.463,1.464,67439.0,9872078.0
2026-04-14 13:52:00+08:00,1.464,1.464,1.462,1.463,66050.0,9663357.0
2026-04-14 13:53:00+08:00,1.462,1.463,1.462,1.462,87366.0,12777018.0
2026-04-14 13:54:00+08:00,1.462,1.462,1.461,1.461,60559.0,8851317.0
2026-04-14 13:55:00+08:00,1.461,1.462,1.461,1.462,38197.0,5583533.0
2026-04-14 13:56:00+08:00,1.463,1.463,1.461,1.463,39122.0,5720048.0
2026-04-14 13:57:00+08:00,1.462,1.464,1.462,1.464,41937.0,6135370.0
2026-04-14 13:58:00+08:00,1.464,1.464,1.463,1.464,40976.0,5996555.0
2026-04-14 13:59:00+08:00,1.464,1.464,1.463,1.463,19053.0,2788387.0
2026-04-14 14:00:00+08:00,1.464,1.465,1.463,1.464,39901.0,5841295.0
2026-04-14 14:01:00+08:00,1.464,1.467,1.464,1.467,81933.0,12006043.0
2026-04-14 14:02:00+08:00,1.466,1.467,1.466,1.466,47903.0,7023507.0
2026-04-14 14:03:00+08:00,1.465,1.466,1.464,1.465,48422.0,7093224.0
2026-04-14 14:04:00+08:00,1.464,1.465,1.464,1.465,22895.0,3352800.0
2026-04-14 14:05:00+08:00,1.464,1.466,1.464,1.465,26285.0,3850144.0
2026-04-14 14:06:00+08:00,1.465,1.465,1.464,1.464,42260.0,6188166.0
2026-04-14 14:07:00+08:00,1.464,1.465,1.464,1.465,48899.0,7159516.0
2026-04-14 14:08:00+08:00,1.464,1.466,1.464,1.465,55339.0,8106729.0
2026-04-14 14:09:00+08:00,1.465,1.465,1.464,1.465,16357.0,2395457.0
2026-04-14 14:10:00+08:00,1.464,1.465,1.464,1.465,17458.0,2556467.0
2026-04-14 14:11:00+08:00,1.464,1.465,1.464,1.465,31642.0,4634454.0
2026-04-14 14:12:00+08:00,1.465,1.465,1.464,1.465,25973.0,3803413.0
2026-04-14 14:13:00+08:00,1.464,1.465,1.463,1.463,85807.0,12560159.0
2026-04-14 14:14:00+08:00,1.464,1.464,1.463,1.463,29668.0,4340755.0
2026-04-14 14:15:00+08:00,1.464,1.464,1.462,1.462,36131.0,5286761.0
2026-04-14 14:16:00+08:00,1.463,1.464,1.463,1.464,29974.0,4385626.0
2026-04-14 14:17:00+08:00,1.464,1.465,1.464,1.465,38244.0,5598143.0
2026-04-14 14:18:00+08:00,1.465,1.466,1.465,1.466,46138.0,6759729.0
2026-04-14 14:19:00+08:00,1.465,1.466,1.465,1.466,36919.0,5409472.0
2026-04-14 14:20:00+08:00,1.466,1.466,1.465,1.466,17934.0,2627650.0
2026-04-14 14:21:00+08:00,1.465,1.467,1.465,1.467,88655.0,12995715.0
2026-04-14 14:22:00+08:00,1.466,1.468,1.466,1.468,64248.0,9425372.0
2026-04-14 14:23:00+08:00,1.467,1.468,1.466,1.467,176266.0,25856748.0
2026-04-14 14:24:00+08:00,1.468,1.469,1.467,1.468,59370.0,8715612.0
2026-04-14 14:25:00+08:00,1.468,1.468,1.467,1.468,22596.0,3316349.0
2026-04-14 14:26:00+08:00,1.467,1.469,1.467,1.468,55709.0,8177262.0
2026-04-14 14:27:00+08:00,1.468,1.468,1.466,1.466,41850.0,6140440.0
2026-04-14 14:28:00+08:00,1.467,1.467,1.466,1.466,20364.0,2986043.0
2026-04-14 14:29:00+08:00,1.466,1.467,1.466,1.467,39699.0,5822606.0
2026-04-14 14:30:00+08:00,1.466,1.467,1.466,1.467,27024.0,3962778.0
2026-04-14 14:31:00+08:00,1.467,1.469,1.467,1.468,73999.0,10860622.0
2026-04-14 14:32:00+08:00,1.468,1.47,1.468,1.469,82184.0,12073054.0
2026-04-14 14:33:00+08:00,1.47,1.47,1.469,1.469,44921.0,6599458.0
2026-04-14 14:34:00+08:00,1.469,1.47,1.469,1.469,25132.0,3692268.0
2026-04-14 14:35:00+08:00,1.47,1.47,1.469,1.469,39220.0,5763154.0
2026-04-14 14:36:00+08:00,1.469,1.47,1.468,1.47,59344.0,8718617.0
2026-04-14 14:37:00+08:00,1.469,1.47,1.469,1.47,88587.0,13020216.0
2026-04-14 14:38:00+08:00,1.47,1.471,1.47,1.471,108934.0,16021152.0
2026-04-14 14:39:00+08:00,1.471,1.472,1.47,1.471,51529.0,7580723.0
2026-04-14 14:40:00+08:00,1.472,1.474,1.471,1.473,115402.0,16993044.0
2026-04-14 14:41:00+08:00,1.473,1.474,1.472,1.473,157405.0,23188582.0
2026-04-14 14:42:00+08:00,1.473,1.474,1.472,1.474,85361.0,12577171.0
2026-04-14 14:43:00+08:00,1.474,1.476,1.474,1.476,101988.0,15042972.0
2026-04-14 14:44:00+08:00,1.476,1.476,1.475,1.476,160062.0,23618918.0
2026-04-14 14:45:00+08:00,1.477,1.478,1.476,1.477,123494.0,18237814.0
2026-04-14 14:46:00+08:00,1.477,1.478,1.477,1.478,133968.0,19791814.0
2026-04-14 14:47:00+08:00,1.479,1.48,1.478,1.479,131089.0,19389724.0
2026-04-14 14:48:00+08:00,1.48,1.48,1.479,1.48,264421.0,39121864.0
2026-04-14 14:49:00+08:00,1.48,1.48,1.479,1.479,324562.0,48040448.0
2026-04-14 14:50:00+08:00,1.48,1.48,1.479,1.48,368993.0,54628528.0
2026-04-14 14:51:00+08:00,1.479,1.48,1.478,1.478,122850.0,18166408.0
2026-04-14 14:52:00+08:00,1.478,1.479,1.478,1.479,116224.0,17184428.0
2026-04-14 14:53:00+08:00,1.479,1.48,1.478,1.478,79744.0,11793279.0
2026-04-14 14:54:00+08:00,1.478,1.48,1.478,1.48,99194.0,14671671.0
2026-04-14 14:55:00+08:00,1.479,1.48,1.478,1.479,110694.0,16369966.0
2026-04-14 14:56:00+08:00,1.479,1.48,1.478,1.48,185692.0,27465302.0
2026-04-14 14:57:00+08:00,1.48,1.48,1.479,1.479,182933.0,27068056.0
2026-04-14 14:58:00+08:00,1.479,1.48,1.479,1.48,252282.0,37336216.0
2026-04-14 14:59:00+08:00,1.48,1.48,1.479,1.479,127093.0,18811414.0
2026-04-14 15:00:00+08:00,1.48,1.48,1.479,1.479,207887.0,30755090.0
2026-04-15 09:31:00+08:00,1.491,1.493,1.489,1.492,796044.0,118703976.0
2026-04-15 09:32:00+08:00,1.492,1.494,1.486,1.487,535838.0,79870240.0
2026-04-15 09:33:00+08:00,1.486,1.492,1.486,1.491,430977.0,64198636.0
2026-04-15 09:34:00+08:00,1.491,1.492,1.49,1.492,159096.0,23720506.0
2026-04-15 09:35:00+08:00,1.492,1.492,1.489,1.489,162269.0,24186570.0
2026-04-15 09:36:00+08:00,1.488,1.49,1.488,1.49,150173.0,22358544.0
2026-04-15 09:37:00+08:00,1.49,1.49,1.488,1.488,169254.0,25206812.0
2026-04-15 09:38:00+08:00,1.488,1.491,1.488,1.491,279420.0,41625264.0
2026-04-15 09:39:00+08:00,1.49,1.492,1.49,1.492,216170.0,32239512.0
2026-04-15 09:40:00+08:00,1.492,1.493,1.492,1.493,299724.0,44737464.0
2026-04-15 09:41:00+08:00,1.493,1.494,1.492,1.493,226267.0,33784472.0
2026-04-15 09:42:00+08:00,1.494,1.495,1.492,1.494,261192.0,39007436.0
2026-04-15 09:43:00+08:00,1.495,1.496,1.494,1.494,498518.0,74533040.0
2026-04-15 09:44:00+08:00,1.494,1.494,1.491,1.491,116029.0,17313868.0
2026-04-15 09:45:00+08:00,1.491,1.494,1.491,1.492,180425.0,26932404.0
2026-04-15 09:46:00+08:00,1.493,1.494,1.492,1.493,169523.0,25304392.0
2026-04-15 09:47:00+08:00,1.494,1.498,1.494,1.497,453164.0,67792680.0
2026-04-15 09:48:00+08:00,1.498,1.499,1.498,1.499,364637.0,54637512.0
2026-04-15 09:49:00+08:00,1.498,1.498,1.495,1.495,182453.0,27311408.0
2026-04-15 09:50:00+08:00,1.494,1.497,1.494,1.496,299805.0,44830180.0
2026-04-15 09:51:00+08:00,1.496,1.496,1.493,1.494,240531.0,35965556.0
2026-04-15 09:52:00+08:00,1.495,1.496,1.492,1.493,168871.0,25227706.0
2026-04-15 09:53:00+08:00,1.493,1.493,1.49,1.491,268518.0,40052532.0
2026-04-15 09:54:00+08:00,1.491,1.491,1.49,1.49,134346.0,20030092.0
2026-04-15 09:55:00+08:00,1.49,1.492,1.49,1.492,101956.0,15205984.0
2026-04-15 09:56:00+08:00,1.492,1.495,1.492,1.495,257326.0,38441352.0
2026-04-15 09:57:00+08:00,1.496,1.496,1.493,1.494,153370.0,22926772.0
2026-04-15 09:58:00+08:00,1.494,1.496,1.494,1.496,223658.0,33447038.0
2026-04-15 09:59:00+08:00,1.496,1.497,1.495,1.497,169172.0,25316672.0
2026-04-15 10:00:00+08:00,1.496,1.5,1.496,1.499,412182.0,61772720.0
2026-04-15 10:01:00+08:00,1.5,1.502,1.5,1.501,657288.0,98616520.0
2026-04-15 10:02:00+08:00,1.502,1.503,1.501,1.501,284642.0,42749880.0
2026-04-15 10:03:00+08:00,1.501,1.503,1.501,1.502,177929.0,26724882.0
2026-04-15 10:04:00+08:00,1.502,1.503,1.499,1.499,164115.0,24624254.0
2026-04-15 10:05:00+08:00,1.499,1.502,1.499,1.501,203148.0,30495996.0
2026-04-15 10:06:00+08:00,1.501,1.501,1.5,1.501,155967.0,23411012.0
2026-04-15 10:07:00+08:00,1.501,1.501,1.499,1.5,117208.0,17583952.0
2026-04-15 10:08:00+08:00,1.501,1.501,1.499,1.5,52267.0,7839802.0
2026-04-15 10:09:00+08:00,1.499,1.499,1.496,1.496,72695.0,10889497.0
2026-04-15 10:10:00+08:00,1.496,1.499,1.496,1.499,77845.0,11662671.0
2026-04-15 10:11:00+08:00,1.498,1.498,1.497,1.497,72623.0,10873776.0
2026-04-15 10:12:00+08:00,1.496,1.498,1.496,1.496,85077.0,12735942.0
2026-04-15 10:13:00+08:00,1.496,1.496,1.493,1.493,155642.0,23270156.0
2026-04-15 10:14:00+08:00,1.493,1.494,1.493,1.494,109777.0,16400740.0
2026-04-15 10:15:00+08:00,1.494,1.494,1.492,1.493,110246.0,16465922.0
2026-04-15 10:16:00+08:00,1.493,1.494,1.493,1.494,117697.0,17582462.0
2026-04-15 10:17:00+08:00,1.494,1.497,1.493,1.497,142733.0,21337564.0
2026-04-15 10:18:00+08:00,1.497,1.498,1.496,1.497,72639.0,10877289.0
2026-04-15 10:19:00+08:00,1.496,1.499,1.496,1.498,121779.0,18242656.0
2026-04-15 10:20:00+08:00,1.498,1.5,1.497,1.5,126753.0,19005104.0
2026-04-15 10:21:00+08:00,1.5,1.502,1.5,1.501,325881.0,48917824.0
2026-04-15 10:22:00+08:00,1.501,1.501,1.5,1.501,141810.0,21285764.0
2026-04-15 10:23:00+08:00,1.5,1.5,1.499,1.5,123667.0,18551566.0
2026-04-15 10:24:00+08:00,1.5,1.501,1.499,1.499,141500.0,21230676.0
2026-04-15 10:25:00+08:00,1.498,1.5,1.498,1.499,45353.0,6798520.0
2026-04-15 10:26:00+08:00,1.498,1.499,1.497,1.497,58113.0,8705332.0
2026-04-15 10:27:00+08:00,1.497,1.5,1.497,1.499,86271.0,12929346.0
2026-04-15 10:28:00+08:00,1.499,1.5,1.498,1.499,126358.0,18944672.0
2026-04-15 10:29:00+08:00,1.499,1.499,1.497,1.498,68557.0,10271088.0
2026-04-15 10:30:00+08:00,1.497,1.498,1.497,1.497,46851.0,7015790.0
2026-04-15 10:31:00+08:00,1.498,1.5,1.497,1.5,108837.0,16318662.0
2026-04-15 10:32:00+08:00,1.5,1.5,1.497,1.498,123311.0,18483720.0
2026-04-15 10:33:00+08:00,1.498,1.498,1.497,1.498,32860.0,4921417.0
2026-04-15 10:34:00+08:00,1.497,1.497,1.496,1.496,79653.0,11923255.0
2026-04-15 10:35:00+08:00,1.496,1.498,1.495,1.498,137477.0,20577410.0
2026-04-15 10:36:00+08:00,1.497,1.499,1.497,1.497,126447.0,18949420.0
2026-04-15 10:37:00+08:00,1.498,1.502,1.498,1.502,375366.0,56339684.0
2026-04-15 10:38:00+08:00,1.502,1.503,1.5,1.502,273224.0,41027352.0
2026-04-15 10:39:00+08:00,1.502,1.503,1.502,1.503,119389.0,17935530.0
2026-04-15 10:40:00+08:00,1.502,1.502,1.501,1.501,96814.0,14538814.0
2026-04-15 10:41:00+08:00,1.501,1.501,1.5,1.501,56455.0,8473243.0
2026-04-15 10:42:00+08:00,1.501,1.502,1.501,1.502,110454.0,16588670.0
2026-04-15 10:43:00+08:00,1.502,1.502,1.501,1.502,283117.0,42544456.0
2026-04-15 10:44:00+08:00,1.502,1.504,1.502,1.504,151249.0,22732778.0
2026-04-15 10:45:00+08:00,1.503,1.504,1.502,1.503,94903.0,14264830.0
2026-04-15 10:46:00+08:00,1.503,1.505,1.503,1.504,268382.0,40367824.0
2026-04-15 10:47:00+08:00,1.504,1.504,1.502,1.503,85723.0,12881967.0
2026-04-15 10:48:00+08:00,1.503,1.504,1.502,1.504,139171.0,20922048.0
2026-04-15 10:49:00+08:00,1.505,1.507,1.505,1.506,369018.0,55550768.0
2026-04-15 10:50:00+08:00,1.506,1.508,1.506,1.507,209272.0,31531992.0
2026-04-15 10:51:00+08:00,1.507,1.509,1.506,1.507,242685.0,36593668.0
2026-04-15 10:52:00+08:00,1.506,1.509,1.506,1.509,162307.0,24485934.0
2026-04-15 10:53:00+08:00,1.509,1.509,1.508,1.509,99593.0,15019070.0
2026-04-15 10:54:00+08:00,1.508,1.508,1.504,1.504,97242.0,14643384.0
2026-04-15 10:55:00+08:00,1.504,1.504,1.502,1.503,138708.0,20852704.0
2026-04-15 10:56:00+08:00,1.503,1.506,1.502,1.506,86401.0,12994038.0
2026-04-15 10:57:00+08:00,1.506,1.508,1.505,1.507,81546.0,12282427.0
2026-04-15 10:58:00+08:00,1.507,1.509,1.507,1.508,149457.0,22536308.0
2026-04-15 10:59:00+08:00,1.508,1.509,1.504,1.504,142934.0,21531684.0
2026-04-15 11:00:00+08:00,1.504,1.505,1.503,1.504,112451.0,16906788.0
2026-04-15 11:01:00+08:00,1.503,1.503,1.5,1.5,140839.0,21142144.0
2026-04-15 11:02:00+08:00,1.5,1.501,1.5,1.5,150545.0,22586812.0
2026-04-15 11:03:00+08:00,1.5,1.503,1.5,1.503,78881.0,11841806.0
2026-04-15 11:04:00+08:00,1.502,1.502,1.5,1.5,92918.0,13950954.0
2026-04-15 11:05:00+08:00,1.5,1.501,1.498,1.499,48782.0,7315662.0
2026-04-15 11:06:00+08:00,1.498,1.499,1.497,1.497,151510.0,22688096.0
2026-04-15 11:07:00+08:00,1.497,1.497,1.495,1.495,145513.0,21766742.0
2026-04-15 11:08:00+08:00,1.495,1.498,1.495,1.497,171991.0,25739540.0
2026-04-15 11:09:00+08:00,1.497,1.497,1.494,1.495,104964.0,15697031.0
2026-04-15 11:10:00+08:00,1.495,1.497,1.495,1.496,92081.0,13770748.0
2026-04-15 11:11:00+08:00,1.496,1.497,1.496,1.496,72325.0,10818287.0
2026-04-15 11:12:00+08:00,1.497,1.498,1.496,1.498,59077.0,8839167.0
2026-04-15 11:13:00+08:00,1.498,1.498,1.496,1.496,48479.0,7256176.0
2026-04-15 11:14:00+08:00,1.497,1.498,1.496,1.496,34590.0,5177184.0
2026-04-15 11:15:00+08:00,1.496,1.498,1.496,1.498,20471.0,3064652.0
2026-04-15 11:16:00+08:00,1.498,1.5,1.497,1.499,92836.0,13909269.0
2026-04-15 11:17:00+08:00,1.5,1.501,1.499,1.5,64513.0,9677478.0
2026-04-15 11:18:00+08:00,1.501,1.501,1.499,1.5,71298.0,10692196.0
2026-04-15 11:19:00+08:00,1.499,1.501,1.499,1.5,82276.0,12341537.0
2026-04-15 11:20:00+08:00,1.5,1.501,1.498,1.499,47388.0,7106825.0
2026-04-15 11:21:00+08:00,1.498,1.499,1.497,1.497,32784.0,4910557.0
2026-04-15 11:22:00+08:00,1.498,1.499,1.497,1.499,60501.0,9064489.0
2026-04-15 11:23:00+08:00,1.498,1.498,1.496,1.496,48915.0,7326015.0
2026-04-15 11:24:00+08:00,1.496,1.496,1.495,1.496,83637.0,12511687.0
2026-04-15 11:25:00+08:00,1.497,1.498,1.496,1.497,44527.0,6665742.0
2026-04-15 11:26:00+08:00,1.496,1.498,1.496,1.498,12478.0,1868344.0
2026-04-15 11:27:00+08:00,1.499,1.5,1.498,1.5,21445.0,3214177.0
2026-04-15 11:28:00+08:00,1.5,1.5,1.499,1.499,9904.0,1485129.0
2026-04-15 11:29:00+08:00,1.499,1.501,1.499,1.5,78725.0,11808306.0
2026-04-15 11:30:00+08:00,1.5,1.501,1.499,1.499,68312.0,10250876.0
2026-04-15 13:01:00+08:00,1.499,1.503,1.498,1.501,316528.0,47471536.0
2026-04-15 13:02:00+08:00,1.5,1.501,1.499,1.501,163074.0,24472640.0
2026-04-15 13:03:00+08:00,1.501,1.506,1.501,1.505,216607.0,32581936.0
2026-04-15 13:04:00+08:00,1.506,1.508,1.505,1.507,134248.0,20220104.0
2026-04-15 13:05:00+08:00,1.507,1.507,1.504,1.505,131886.0,19870272.0
2026-04-15 13:06:00+08:00,1.506,1.506,1.503,1.504,54519.0,8200417.0
2026-04-15 13:07:00+08:00,1.504,1.507,1.504,1.505,100140.0,15076771.0
2026-04-15 13:08:00+08:00,1.505,1.506,1.505,1.505,43729.0,6583077.0
2026-04-15 13:09:00+08:00,1.505,1.506,1.504,1.505,54421.0,8192971.0
2026-04-15 13:10:00+08:00,1.505,1.506,1.501,1.501,23512.0,3534144.0
2026-04-15 13:11:00+08:00,1.501,1.502,1.5,1.502,85318.0,12810199.0
2026-04-15 13:12:00+08:00,1.502,1.502,1.501,1.501,19829.0,2977654.0
2026-04-15 13:13:00+08:00,1.501,1.502,1.5,1.5,60371.0,9057435.0
2026-04-15 13:14:00+08:00,1.499,1.5,1.498,1.498,163657.0,24544708.0
2026-04-15 13:15:00+08:00,1.499,1.499,1.498,1.499,9797.0,1467960.0
2026-04-15 13:16:00+08:00,1.499,1.499,1.497,1.498,53751.0,8050134.0
2026-04-15 13:17:00+08:00,1.497,1.498,1.497,1.497,28363.0,4246164.0
2026-04-15 13:18:00+08:00,1.497,1.498,1.497,1.498,99404.0,14889979.0
2026-04-15 13:19:00+08:00,1.498,1.498,1.497,1.497,30449.0,4558699.0
2026-04-15 13:20:00+08:00,1.497,1.498,1.497,1.497,31520.0,4718978.0
2026-04-15 13:21:00+08:00,1.496,1.498,1.496,1.497,39493.0,5912034.0
2026-04-15 13:22:00+08:00,1.496,1.497,1.495,1.495,86560.0,12948350.0
2026-04-15 13:23:00+08:00,1.495,1.496,1.495,1.495,79753.0,11923432.0
2026-04-15 13:24:00+08:00,1.495,1.495,1.493,1.493,99146.0,14810718.0
2026-04-15 13:25:00+08:00,1.493,1.493,1.491,1.492,115587.0,17248566.0
2026-04-15 13:26:00+08:00,1.492,1.495,1.492,1.494,52463.0,7831910.0
2026-04-15 13:27:00+08:00,1.495,1.495,1.494,1.495,31865.0,4762616.0
2026-04-15 13:28:00+08:00,1.495,1.495,1.492,1.492,61096.0,9125233.0
2026-04-15 13:29:00+08:00,1.492,1.493,1.491,1.492,42650.0,6362880.0
2026-04-15 13:30:00+08:00,1.491,1.492,1.491,1.491,83779.0,12492004.0
2026-04-15 13:31:00+08:00,1.491,1.492,1.491,1.491,36593.0,5456452.0
2026-04-15 13:32:00+08:00,1.492,1.494,1.492,1.493,56389.0,8415580.0
2026-04-15 13:33:00+08:00,1.494,1.494,1.492,1.493,58988.0,8806435.0
2026-04-15 13:34:00+08:00,1.493,1.493,1.491,1.491,51291.0,7654455.0
